stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,2020/12,,,,,,,430,,,430,,430,,,430,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/01,250.5,286.5,295.0,250.0,,,367,-14.54,,367,,367,-14.54,,367,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/02,285.0,304.0,311.0,280.5,17.5,6.11,335,-8.68,,703,,335,-8.68,,703,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/03,310.0,372.5,386.0,306.0,68.5,22.53,459,36.87,,1162,,459,36.87,,1162,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/04,374.0,376.0,398.0,365.0,3.5,0.94,391,-14.73,,1553,,391,-14.73,,1553,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/05,372.5,395.0,428.0,335.0,19.0,5.05,410,4.74,,1963,,410,4.74,,1963,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/06,399.0,371.5,404.5,365.0,-23.5,-5.95,479,16.95,,2442,,479,16.95,,2442,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/07,370.5,351.0,382.5,351.0,-20.5,-5.52,376,-21.63,,2818,,376,-21.63,,2818,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/08,315.0,324.0,329.5,307.0,-27.0,-7.69,455,21.01,,3273,,455,21.01,,3273,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/09,322.0,325.5,341.0,313.5,1.5,0.46,561,23.28,,3833,,561,23.28,,3833,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/10,325.0,353.0,359.5,319.0,27.5,8.45,450,-19.74,,4283,,450,-19.74,,4283,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/11,354.0,352.5,378.0,351.5,-0.5,-0.14,552,22.64,,4835,,552,22.64,,4835,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2021/12,356.0,376.0,377.0,355.0,23.5,6.67,515,-6.7,19.79,5350,1144.97,515,-6.7,19.79,5350,1144.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/01,377.0,359.5,385.0,355.0,-16.5,-4.39,432,-16.16,17.51,432,17.51,432,-16.16,17.51,432,17.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/02,361.0,371.5,381.5,359.5,12.0,3.34,402,-6.77,19.97,834,18.69,402,-6.77,19.97,834,18.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/03,369.5,373.5,384.5,355.0,2.0,0.54,550,36.78,19.89,1384,19.16,550,36.78,19.89,1384,19.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/04,371.0,357.0,373.5,348.5,-16.5,-4.42,334,-39.33,-14.69,1718,10.63,334,-39.33,-14.69,1718,10.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/05,355.5,341.5,366.5,321.5,-15.5,-4.34,381,14.06,-7.1,2099,6.93,381,14.06,-7.1,2099,6.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/06,342.5,310.5,346.0,308.5,-31.0,-9.08,554,45.6,15.65,2653,8.64,554,45.6,15.65,2653,8.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/07,311.0,281.5,327.0,277.0,-29.0,-9.34,368,-33.72,-2.18,3021,7.2,368,-33.72,-2.18,3021,7.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/08,281.0,255.0,284.0,248.0,-26.5,-9.41,482,31.22,6.07,3503,7.04,482,31.22,6.07,3503,7.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/09,253.5,234.0,261.0,231.5,-21.0,-8.24,598,23.98,6.67,4101,6.99,598,23.98,6.67,4101,6.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/10,228.5,236.0,247.0,223.5,2.0,0.85,403,-32.57,-10.38,4504,5.16,403,-32.57,-10.38,4504,5.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/11,236.0,266.0,271.5,229.5,30.0,12.71,457,13.46,-17.09,4962,2.62,457,13.46,-17.09,4962,2.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2022/12,270.0,268.5,283.0,261.5,2.5,0.94,410,-10.34,-20.32,5372,0.41,410,-10.34,-20.32,5372,0.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/01,267.0,272.0,280.5,263.5,3.5,1.3,273,-33.45,-36.75,273,-36.75,273,-33.45,-36.75,273,-36.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/02,274.5,278.0,282.0,270.0,6.0,2.21,349,27.7,-13.37,621,-25.47,349,27.7,-13.37,621,-25.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/03,277.0,272.5,293.0,260.5,-5.5,-1.98,492,41.3,-10.51,1114,-19.52,492,41.3,-10.51,1114,-19.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/04,269.5,282.5,282.5,268.5,10.0,3.67,313,-36.44,-6.24,1427,-16.94,313,-36.44,-6.24,1427,-16.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/05,283.0,305.0,312.0,280.5,22.5,7.96,363,16.01,-4.64,1790,-14.71,363,16.01,-4.64,1790,-14.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/06,304.0,314.5,328.0,301.5,9.5,3.11,481,32.4,-13.28,2271,-14.41,481,32.4,-13.28,2271,-14.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/07,319.0,364.0,399.0,291.0,49.5,15.74,376,-21.88,2.21,2647,-12.39,376,-21.88,2.21,2647,-12.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/08,376.5,402.5,438.0,352.0,38.5,10.58,486,29.42,0.81,3133,-10.57,486,29.42,0.81,3133,-10.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/09,408.0,367.0,409.0,351.5,-35.5,-8.82,489,0.53,-18.26,3622,-11.69,489,0.53,-18.26,3622,-11.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/10,370.0,338.0,388.0,331.0,-29.0,-7.9,421,-13.81,4.48,4043,-10.25,421,-13.81,4.48,4043,-10.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/11,340.0,393.5,405.0,337.0,55.5,16.42,432,2.44,-5.67,4474,-9.83,432,2.44,-5.67,4474,-9.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2023/12,390.0,489.5,502.0,382.5,96.0,24.4,360,-16.47,-12.12,4835,-10.0,360,-16.47,-12.12,4835,-10.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/01,494.0,445.5,498.0,436.0,-44.0,-8.99,367,1.73,34.34,367,34.34,367,1.73,34.34,367,34.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/02,447.0,455.0,488.0,442.0,9.5,2.13,353,-3.73,1.28,720,15.8,353,-3.73,1.28,720,15.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/03,457.0,429.5,471.5,401.0,-25.5,-5.6,497,40.89,0.99,1217,9.25,497,40.89,0.99,1217,9.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/04,431.5,430.0,455.0,406.5,0.5,0.12,416,-16.31,32.96,1633,14.45,416,-16.31,32.96,1633,14.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/05,427.0,513.0,540.0,426.5,83.0,19.3,448,7.69,23.43,2081,16.27,448,7.69,23.43,2081,16.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
