stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,2025/03,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2025/04,,,,,,,1,19.51,,1,,1,19.51,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2025/05,,,,,,,1,-18.26,,2,,1,-18.26,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2025/06,,,,,,,1,22.57,,3,,1,22.57,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2025/07,,,,,,,1,-5.8,,3,,1,-5.8,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2025/08,,,,,,,1,-3.66,,4,,1,-3.66,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2025/09,,,,,,,1,1.63,,5,,1,1.63,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2025/10,,,,,,,1,-10.87,,6,,1,-10.87,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2025/11,,,,,,,1,28.64,,6,,1,28.64,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2025/12,,,,,,,1,-10.38,,7,,1,-10.38,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2026/01,,,,,,,1,-0.89,,1,,1,-0.89,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2026/02,,,,,,,1,3.96,,1,,1,3.96,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2026/03,,,,,,,1,-0.64,16.18,2,245.59,1,-0.64,16.18,2,245.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2026/04,,,,,,,1,15.07,11.86,3,118.34,1,15.07,11.86,3,118.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2026/05,,,,,,,1,-7.06,27.18,4,90.26,1,-7.06,27.18,4,90.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2026/06,,,,,,,1,0.41,4.19,5,66.68,1,0.41,4.19,5,66.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2026/07,,,,,,,1,8.63,20.14,5,57.13,1,8.63,20.14,5,57.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
6918,愛派司,2026/08,,,,,,,1,-10.97,11.03,6,49.52,1,-10.97,11.03,6,49.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6918,True,2026-09-26T06:59:39,2026-09-26T06:59:39,2026-09-26T06:59:39
