stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,2020/12,,,,,,,33,,,33,,33,,,33,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/01,42.55,39.3,43.5,37.25,,,30,-9.08,,30,,30,-9.08,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/02,39.35,47.2,50.0,38.6,7.900000000000006,20.1,30,0.21,,60,,30,0.21,,60,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/03,48.75,44.35,48.75,39.85,-2.8500000000000014,-6.04,36,19.77,,96,,36,19.77,,96,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/04,45.1,45.85,49.15,43.9,1.5,3.38,38,5.62,,134,,38,5.62,,134,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/05,46.0,42.2,47.1,34.55,-3.6499999999999986,-7.96,40,5.13,,174,,40,5.13,,174,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/06,43.15,45.7,46.5,41.5,3.5,8.29,36,-9.92,,211,,36,-9.92,,211,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/07,45.4,41.5,45.8,40.1,-4.200000000000003,-9.19,43,18.68,,253,,43,18.68,,253,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/08,42.3,40.3,48.0,37.2,-1.2000000000000028,-2.89,50,17.01,,303,,50,17.01,,303,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/09,40.3,36.85,41.9,35.05,-3.4499999999999957,-8.56,57,13.32,,360,,57,13.32,,360,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/10,36.8,39.2,39.9,34.0,2.3500000000000014,6.38,57,0.63,,417,,57,0.63,,417,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/11,39.7,42.4,44.25,39.05,3.1999999999999957,8.16,47,-17.1,,465,,47,-17.1,,465,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2021/12,42.35,42.2,43.5,39.9,-0.19999999999999574,-0.47,41,-13.62,23.77,506,1429.51,41,-13.62,23.77,506,1429.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/01,42.2,41.0,42.4,38.2,-1.2000000000000028,-2.84,37,-9.15,23.67,37,23.67,37,-9.15,23.67,37,23.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/02,41.95,43.5,45.15,40.75,2.5,6.1,36,-2.54,20.27,73,21.97,36,-2.54,20.27,73,21.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/03,44.05,40.1,45.0,40.0,-3.3999999999999986,-7.82,43,17.48,17.97,116,20.47,43,17.48,17.97,116,20.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/04,39.9,38.2,40.45,37.0,-1.8999999999999986,-4.74,39,-8.87,1.8,155,15.18,39,-8.87,1.8,155,15.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/05,38.4,39.5,39.95,36.75,1.2999999999999972,3.4,35,-8.53,-11.43,190,9.06,35,-8.53,-11.43,190,9.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/06,39.65,35.5,41.0,34.4,-4.0,-10.13,39,10.26,8.4,229,8.95,39,10.26,8.4,229,8.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/07,35.1,32.65,35.1,28.2,-2.8500000000000014,-8.03,36,-7.88,-15.85,265,4.76,36,-7.88,-15.85,265,4.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/08,32.75,32.95,33.7,31.1,0.30000000000000426,0.92,37,3.43,-25.62,303,-0.26,37,3.43,-25.62,303,-0.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/09,32.9,31.15,32.9,29.05,-1.8000000000000043,-5.46,41,11.04,-27.11,344,-4.49,41,11.04,-27.11,344,-4.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/10,30.55,29.8,33.1,28.6,-1.3499999999999979,-4.33,37,-9.89,-34.73,381,-8.63,37,-9.89,-34.73,381,-8.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2022/11,29.7,34.65,35.2,29.55,4.849999999999998,16.28,28,-25.87,-41.63,409,-11.99,28,-25.87,-41.63,409,-11.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
