stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,2020/12,,,,,,,65,,,65,,65,,,65,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/01,633.0,788.0,870.0,633.0,,,67,4.11,,67,,67,4.11,,67,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/02,800.0,967.0,1025.0,775.0,179.0,22.72,55,-18.44,,123,,55,-18.44,,123,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/03,974.0,990.0,990.0,823.0,23.0,2.38,61,10.98,,184,,61,10.98,,184,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/04,1000.0,1030.0,1100.0,955.0,40.0,4.04,58,-5.0,,242,,58,-5.0,,242,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/05,1025.0,1240.0,1340.0,949.0,210.0,20.39,81,40.07,,323,,81,40.07,,323,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/06,1240.0,1885.0,1970.0,1230.0,645.0,52.02,83,2.43,,406,,83,2.43,,406,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/07,1940.0,1560.0,2075.0,1440.0,-325.0,-17.24,72,-13.85,,478,,72,-13.85,,478,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/08,1550.0,1715.0,2010.0,1530.0,155.0,9.94,72,0.71,,550,,72,0.71,,550,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/09,1700.0,1620.0,2190.0,1545.0,-95.0,-5.54,65,-9.89,,615,,65,-9.89,,615,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
