stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,2024/11,56.0,49.75,56.0,48.3,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2024/12,49.89,49.45,52.1,46.5,-0.29999999999999716,-0.6,1,11.46,,2,,1,11.46,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/01,49.53,43.5,49.6,42.2,-5.950000000000003,-12.03,1,-10.76,,1,,1,-10.76,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/02,42.2,43.7,45.5,42.05,0.20000000000000284,0.46,1,12.91,,2,,1,12.91,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/03,43.0,38.75,44.7,38.75,-4.950000000000003,-11.33,1,40.98,,3,,1,40.98,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/04,40.5,41.85,42.85,32.55,3.1000000000000014,8.0,1,-22.9,,4,,1,-22.9,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/05,42.3,42.45,42.8,40.8,0.6000000000000014,1.43,1,-5.32,,5,,1,-5.32,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/06,0.0,40.85,43.05,0.0,-1.6000000000000014,-3.77,1,0.82,,7,,1,0.82,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/07,40.85,38.0,41.05,0.0,-2.8500000000000014,-6.98,1,-36.73,,7,,1,-36.73,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/08,38.0,36.5,38.3,36.0,-1.5,-3.95,1,26.85,,8,,1,26.85,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/09,36.4,36.95,38.7,35.2,0.45000000000000284,1.23,1,-10.13,,9,,1,-10.13,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/10,36.5,35.75,37.35,34.45,-1.2000000000000028,-3.25,1,-22.55,,9,,1,-22.55,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
7732,金興精密,2025/11,35.85,39.35,39.6,35.0,3.6000000000000014,10.07,1,43.01,-6.92,10,1033.63,1,43.01,-6.92,10,1033.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7732,True,2026-09-26T06:58:25,2026-09-26T06:58:25,2026-09-26T06:58:25
