stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,2020/12,,,,,,,17,,,17,,17,,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/01,135.5,159.5,179.0,134.0,,,13,-20.74,,13,,13,-20.74,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/02,159.5,172.0,190.0,156.5,12.5,7.84,11,-16.95,,24,,11,-16.95,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/03,177.0,195.5,202.5,168.5,23.5,13.66,17,54.4,,42,,17,54.4,,42,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/04,196.0,214.5,228.5,193.0,19.0,9.72,17,0.02,,59,,17,0.02,,59,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/05,215.0,211.0,217.0,173.0,-3.5,-1.63,17,-2.99,,75,,17,-2.99,,75,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/06,212.0,194.5,214.5,188.5,-16.5,-7.82,17,0.1,,92,,17,0.1,,92,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/07,194.0,181.0,206.0,177.0,-13.5,-6.94,17,0.06,,109,,17,0.06,,109,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/08,183.5,157.5,187.5,149.0,-23.5,-12.98,17,-0.36,,125,,17,-0.36,,125,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/09,156.5,146.5,166.0,145.0,-11.0,-6.98,17,-0.29,,142,,17,-0.29,,142,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/10,145.0,167.0,172.5,141.0,20.5,13.99,14,-15.22,,156,,14,-15.22,,156,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2021/11,170.0,162.0,174.0,156.5,-5.0,-2.99,14,-1.04,,170,,14,-1.04,,170,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
