stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,2020/12,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/01,78.0,74.0,85.1,71.0,,,1,-8.98,,1,,1,-8.98,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/02,74.1,78.7,84.0,70.0,4.700000000000003,6.35,1,-1.9,,2,,1,-1.9,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/03,78.5,77.7,81.3,0.0,-1.0,-1.27,1,-11.61,,3,,1,-11.61,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/04,77.9,75.2,85.4,0.0,-2.5,-3.22,1,-0.12,,4,,1,-0.12,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/05,75.2,63.8,75.9,62.4,-11.400000000000006,-15.16,1,-22.3,,5,,1,-22.3,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/06,62.8,63.0,70.8,62.0,-0.7999999999999972,-1.25,1,35.02,,6,,1,35.02,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/07,63.0,64.3,67.5,62.5,1.2999999999999972,2.06,1,-3.14,,7,,1,-3.14,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/08,63.5,59.0,66.0,58.8,-5.299999999999997,-8.24,1,28.44,,8,,1,28.44,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/09,59.0,56.8,61.0,56.8,-2.200000000000003,-3.73,1,-3.01,,9,,1,-3.01,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/10,55.5,57.7,59.4,0.0,0.9000000000000057,1.58,1,-21.78,,10,,1,-21.78,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
