stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,2020/12,,,,,,,4,,,4,,4,,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/01,38.65,35.15,39.15,35.0,,,3,-19.4,,3,,3,-19.4,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/02,35.15,36.95,37.75,34.3,1.8000000000000043,5.12,3,-6.69,,6,,3,-6.69,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/03,37.0,38.05,38.1,35.85,1.0999999999999943,2.98,4,29.82,,10,,4,29.82,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/04,38.15,40.45,41.55,37.8,2.4000000000000057,6.31,7,74.14,,17,,7,74.14,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/05,40.6,39.3,43.45,36.0,-1.1500000000000057,-2.84,7,4.71,,25,,7,4.71,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/06,39.4,41.85,42.4,39.2,2.5500000000000043,6.49,6,-24.92,,30,,6,-24.92,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/07,42.0,39.3,42.4,39.0,-2.5500000000000043,-6.09,4,-19.05,,35,,4,-19.05,,35,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/08,39.3,39.05,39.65,34.1,-0.25,-0.64,5,13.51,,40,,5,13.51,,40,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/09,39.0,40.25,40.7,38.7,1.2000000000000028,3.07,5,-9.52,,44,,5,-9.52,,44,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
