stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,2020/12,,,,,,,42,,,42,,42,,,42,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/01,333.0,379.0,422.0,325.5,,,41,-2.73,,41,,41,-2.73,,41,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/02,377.5,459.5,476.0,372.0,80.5,21.24,37,-10.0,,77,,37,-10.0,,77,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/03,475.0,488.5,503.0,435.0,29.0,6.31,52,41.54,,129,,52,41.54,,129,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/04,493.5,604.0,612.0,451.0,115.5,23.64,51,-1.59,,180,,51,-1.59,,180,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/05,607.0,488.0,620.0,408.0,-116.0,-19.21,57,11.89,,237,,57,11.89,,237,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/06,494.0,480.0,504.0,453.0,-8.0,-1.64,51,-10.05,,288,,51,-10.05,,288,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/07,485.5,476.0,512.0,462.0,-4.0,-0.83,55,7.0,,343,,55,7.0,,343,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/08,483.5,427.0,538.0,408.5,-49.0,-10.29,57,4.09,,400,,57,4.09,,400,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/09,427.0,377.0,436.5,369.0,-50.0,-11.71,57,0.55,,457,,57,0.55,,457,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
