stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,2024/09,91.99,89.3,92.2,89.0,,,6,,,6,,6,,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2024/10,89.17,99.0,99.9,87.6,9.700000000000003,10.86,5,-9.21,,11,,5,-9.21,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2024/11,98.29,71.9,99.8,71.0,-27.099999999999994,-27.37,5,-3.06,,15,,5,-3.06,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2024/12,72.0,70.7,73.0,68.0,-1.2000000000000028,-1.67,5,12.38,,21,,5,12.38,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/01,70.9,69.3,71.2,67.9,-1.4000000000000057,-1.98,6,3.77,,6,,6,3.77,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/02,69.2,69.8,73.3,67.0,0.5,0.72,5,-20.38,,10,,5,-20.38,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/03,69.6,63.7,70.7,63.1,-6.099999999999994,-8.74,5,7.43,,15,,5,7.43,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/04,63.7,61.6,64.2,53.7,-2.1000000000000014,-3.3,5,-1.62,,20,,5,-1.62,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/05,62.4,54.1,62.4,54.1,-7.5,-12.18,6,25.67,,26,,6,25.67,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/06,54.6,51.5,54.6,50.5,-2.6000000000000014,-4.81,6,-8.31,,31,,6,-8.31,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/07,52.0,47.1,55.0,46.9,-4.399999999999999,-8.54,6,5.25,,37,,6,5.25,,37,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/08,47.1,43.5,47.25,42.6,-3.6000000000000014,-7.64,6,-0.06,,43,,6,-0.06,,43,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/09,43.6,41.9,44.6,41.5,-1.6000000000000014,-3.68,6,-4.35,0.14,49,776.19,6,-4.35,0.14,49,776.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/10,42.0,40.7,42.95,39.8,-1.1999999999999957,-2.86,5,-9.15,0.2,54,406.93,5,-9.15,0.2,54,406.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/11,41.0,40.25,43.5,39.8,-0.45000000000000284,-1.11,6,13.46,17.27,59,283.92,6,13.46,17.27,59,283.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2025/12,40.4,40.0,40.85,39.85,-0.25,-0.62,6,3.19,7.69,65,211.59,6,3.19,7.69,65,211.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2026/01,40.0,40.0,40.45,39.2,0.0,0.0,5,-13.3,-10.03,5,-10.03,5,-13.3,-10.03,5,-10.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2026/02,40.0,38.8,40.15,38.5,-1.2000000000000028,-3.0,6,9.71,23.98,11,5.05,6,9.71,23.98,11,5.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2026/03,38.8,34.6,38.8,34.2,-4.199999999999996,-10.82,5,-5.89,8.6,16,6.19,5,-5.89,8.6,16,6.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2026/04,34.8,32.9,35.6,32.9,-1.7000000000000028,-4.91,5,-7.72,1.86,21,5.15,5,-7.72,1.86,21,5.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2026/05,33.0,30.9,33.0,30.2,-2.0,-6.08,6,24.04,0.55,27,4.08,6,24.04,0.55,27,4.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2026/06,30.9,31.7,32.5,30.7,0.8000000000000007,2.59,6,-6.12,2.94,33,3.88,6,-6.12,2.94,33,3.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2026/07,31.8,30.4,33.4,29.8,-1.3000000000000007,-4.1,6,-2.52,-4.66,38,2.55,6,-2.52,-4.66,38,2.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
7705,三商餐飲,2026/08,30.0,30.1,32.65,29.65,-0.29999999999999716,-0.99,6,13.1,7.9,44,3.27,6,13.1,7.9,44,3.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7705,True,2026-09-26T06:54:52,2026-09-26T06:54:52,2026-09-26T06:54:52
