stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,2024/09,,,,,,,3,,,3,,3,,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2024/10,,,,,,,2,-8.6,,5,,2,-8.6,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2024/11,,,,,,,3,11.32,,7,,3,11.32,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2024/12,,,,,,,2,-9.28,,10,,2,-9.28,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/01,,,,,,,2,-15.5,,2,,2,-15.5,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/02,,,,,,,2,-1.66,,4,,2,-1.66,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/03,,,,,,,2,19.32,,6,,2,19.32,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/04,,,,,,,3,8.64,,9,,3,8.64,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/05,,,,,,,2,-28.44,,11,,2,-28.44,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/06,,,,,,,2,2.07,,12,,2,2.07,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/07,,,,,,,2,4.04,,14,,2,4.04,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/08,,,,,,,2,16.5,,17,,2,16.5,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/09,,,,,,,2,9.19,-3.9,19,649.04,2,9.19,-3.9,19,649.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/10,,,,,,,3,9.44,15.07,22,346.3,3,9.44,15.07,22,346.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/11,,,,,,,3,-3.29,-0.03,24,226.1,3,-3.29,-0.03,24,226.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2025/12,,,,,,,3,3.18,13.7,27,175.24,3,3.18,13.7,27,175.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2026/01,,,,,,,3,-1.83,32.09,3,32.09,3,-1.83,32.09,3,32.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2026/02,,,,,,,2,-27.25,-2.28,5,15.05,2,-27.25,-2.28,5,15.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2026/03,,,,,,,3,41.43,15.83,7,15.34,3,41.43,15.83,7,15.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2026/04,,,,,,,3,6.25,13.29,10,14.75,3,6.25,13.29,10,14.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2026/05,,,,,,,3,4.95,66.14,13,23.52,3,4.95,66.14,13,23.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2026/06,,,,,,,3,-7.86,49.96,16,27.45,3,-7.86,49.96,16,27.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2026/07,,,,,,,3,-7.52,33.31,18,28.23,3,-7.52,33.31,18,28.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
6996,力領科技,2026/08,,,,,,,2,-6.57,6.91,21,25.36,2,-6.57,6.91,21,25.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6996,True,2026-09-25T06:48:17,2026-09-25T06:48:17,2026-09-25T06:48:17
