stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,2020/12,,,,,,,154,,,154,,154,,,154,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/01,702.0,826.0,912.0,682.0,,,123,-19.86,,123,,123,-19.86,,123,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/02,828.0,804.0,896.0,801.0,-22.0,-2.66,116,-5.71,,239,,116,-5.71,,239,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/03,819.0,843.0,909.0,810.0,39.0,4.85,153,32.01,,393,,153,32.01,,393,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/04,848.0,914.0,925.0,816.0,71.0,8.42,166,8.32,,559,,166,8.32,,559,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/05,918.0,931.0,978.0,762.0,17.0,1.86,164,-1.23,,723,,164,-1.23,,723,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/06,931.0,997.0,1090.0,873.0,66.0,7.09,182,10.7,,905,,182,10.7,,905,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/07,1000.0,937.0,1150.0,890.0,-60.0,-6.02,142,-22.03,,1046,,142,-22.03,,1046,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/08,943.0,970.0,989.0,827.0,33.0,3.52,144,1.32,,1190,,144,1.32,,1190,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/09,971.0,870.0,995.0,863.0,-100.0,-10.31,167,16.68,,1357,,167,16.68,,1357,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/10,860.0,889.0,889.0,759.0,19.0,2.18,147,-12.21,,1504,,147,-12.21,,1504,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/11,881.0,1050.0,1080.0,844.0,161.0,18.11,205,39.77,,1710,,205,39.77,,1710,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2021/12,1030.0,1115.0,1135.0,986.0,65.0,6.19,216,5.24,40.63,1926,1152.54,216,5.24,40.63,1926,1152.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/01,1115.0,996.0,1135.0,983.0,-119.0,-10.67,127,-41.25,3.09,127,3.09,127,-41.25,3.09,127,3.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/02,996.0,987.0,1055.0,961.0,-9.0,-0.9,137,7.98,18.05,264,10.35,137,7.98,18.05,264,10.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/03,980.0,1020.0,1030.0,888.0,33.0,3.34,243,76.99,58.28,507,29.07,243,76.99,58.28,507,29.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/04,1000.0,1020.0,1040.0,953.0,0.0,0.0,199,-17.99,19.84,706,26.32,199,-17.99,19.84,706,26.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/05,1010.0,923.0,1045.0,791.0,-97.0,-9.51,202,1.65,23.33,909,25.64,202,1.65,23.33,909,25.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/06,898.0,697.0,918.0,675.0,-226.0,-24.49,349,72.45,92.11,1258,38.99,349,72.45,92.11,1258,38.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/07,691.0,736.0,751.0,613.0,39.0,5.6,218,-37.48,54.06,1476,41.03,218,-37.48,54.06,1476,41.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/08,740.0,770.0,813.0,662.0,34.0,4.62,264,20.83,83.72,1740,46.18,264,20.83,83.72,1740,46.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/09,757.0,808.0,817.0,709.0,38.0,4.94,315,19.4,88.0,2054,51.34,315,19.4,88.0,2054,51.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/10,802.0,724.0,840.0,610.0,-84.0,-10.4,235,-25.46,59.62,2289,52.15,235,-25.46,59.62,2289,52.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/11,738.0,880.0,886.0,725.0,156.0,21.55,335,42.56,62.81,2624,53.43,335,42.56,62.81,2624,53.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2022/12,889.0,797.0,948.0,787.0,-83.0,-9.43,305,-8.79,41.1,2929,52.04,305,-8.79,41.1,2929,52.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/01,805.0,750.0,820.0,718.0,-47.0,-5.9,164,-46.2,29.22,164,29.22,164,-46.2,29.22,164,29.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
