stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,2020/12,,,,,,,24,,,24,,24,,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/01,236.0,265.5,294.5,233.0,,,21,-12.24,,21,,21,-12.24,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/02,266.5,285.0,307.5,263.5,19.5,7.34,27,26.75,,48,,27,26.75,,48,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/03,286.5,349.0,364.0,269.5,64.0,22.46,32,18.35,,80,,32,18.35,,80,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/04,352.0,333.0,368.0,315.5,-16.0,-4.58,24,-24.61,,104,,24,-24.61,,104,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/05,333.0,322.5,336.0,268.5,-10.5,-3.15,24,-2.32,,128,,24,-2.32,,128,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/06,321.5,313.0,327.5,302.5,-9.5,-2.95,25,6.75,,153,,25,6.75,,153,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/07,311.0,335.0,338.0,286.5,22.0,7.03,31,22.11,,184,,31,22.11,,184,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/08,337.0,319.0,348.0,290.5,-16.0,-4.78,26,-16.13,,209,,26,-16.13,,209,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/09,310.0,292.5,315.0,277.0,-26.5,-8.31,18,-29.14,,228,,18,-29.14,,228,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
