stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,2020/12,,,,,,,432,,,432,,432,,,432,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/01,24.1,23.25,24.25,22.65,,,394,-8.89,,394,,394,-8.89,,394,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/02,23.2,24.8,25.35,23.0,1.5500000000000007,6.67,315,-20.1,,708,,315,-20.1,,708,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/03,25.1,27.0,28.0,24.5,2.1999999999999993,8.87,410,30.31,,1118,,410,30.31,,1118,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/04,27.05,27.15,27.75,26.55,0.14999999999999858,0.56,382,-6.84,,1500,,382,-6.84,,1500,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/05,27.1,25.85,27.2,24.15,-1.2999999999999972,-4.79,353,-7.48,,1854,,353,-7.48,,1854,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/06,26.1,26.25,26.4,25.0,0.3999999999999986,1.55,413,16.79,,2267,,413,16.79,,2267,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/07,26.3,23.45,27.6,23.3,-2.8000000000000007,-10.67,455,10.27,,2722,,455,10.27,,2722,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/08,23.5,24.3,24.4,23.1,0.8500000000000014,3.62,487,6.98,,3209,,487,6.98,,3209,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/09,24.1,25.8,26.4,24.1,1.5,6.17,509,4.5,,3717,,509,4.5,,3717,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/10,25.5,26.55,26.95,25.15,0.75,2.91,479,-5.95,,4196,,479,-5.95,,4196,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/11,26.6,25.8,27.1,25.5,-0.75,-2.82,480,0.29,,4676,,480,0.29,,4676,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2021/12,25.8,24.95,26.3,24.65,-0.8500000000000014,-3.29,522,8.7,20.68,5197,1102.42,522,8.7,20.68,5197,1102.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/01,25.05,25.2,25.7,24.7,0.25,1.0,396,-24.0,0.66,396,0.66,396,-24.0,0.66,396,0.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/02,25.35,25.65,26.05,25.15,0.4499999999999993,1.79,356,-10.23,13.1,752,6.18,356,-10.23,13.1,752,6.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/03,25.7,24.7,26.0,24.55,-0.9499999999999993,-3.7,536,50.53,30.65,1288,15.15,536,50.53,30.65,1288,15.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
