stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,2020/12,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/01,,,,,,,1,15.34,,1,,1,15.34,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/02,,,,,,,1,-16.98,,2,,1,-16.98,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/03,,,,,,,1,22.54,,3,,1,22.54,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/04,,,,,,,1,-8.77,,4,,1,-8.77,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/05,,,,,,,1,20.62,,5,,1,20.62,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/06,,,,,,,1,6.33,,7,,1,6.33,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/07,,,,,,,1,-1.01,,8,,1,-1.01,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/08,,,,,,,1,-1.25,,9,,1,-1.25,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/09,,,,,,,1,-4.09,,10,,1,-4.09,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/10,,,,,,,1,-9.64,,11,,1,-9.64,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/11,,,,,,,1,19.64,,13,,1,19.64,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2021/12,,,,,,,1,-4.18,33.33,14,1389.51,1,-4.18,33.33,14,1389.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/01,,,,,,,1,0.56,16.24,1,16.24,1,0.56,16.24,1,16.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/02,,,,,,,1,-19.86,12.2,2,14.41,1,-19.86,12.2,2,14.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/03,,,,,,,1,26.45,15.78,4,14.9,1,26.45,15.78,4,14.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/04,,,,,,,1,-10.76,13.26,5,14.5,1,-10.76,13.26,5,14.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/05,,,,,,,1,10.28,3.55,6,11.99,1,10.28,3.55,6,11.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/06,,,,,,,1,-7.86,-10.27,7,7.64,1,-7.86,-10.27,7,7.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/07,,,,,,,1,-4.59,-13.51,8,4.21,1,-4.59,-13.51,8,4.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/08,,,,,,,1,16.57,2.1,10,3.92,1,16.57,2.1,10,3.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/09,,,,,,,1,4.27,11.0,11,4.74,1,4.27,11.0,11,4.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/10,,,,,,,1,-3.41,18.65,12,6.07,1,-3.41,18.65,12,6.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
