stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,2020/12,,,,,,,25,,,25,,25,,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/01,37.25,30.6,41.65,30.5,,,27,8.19,,27,,27,8.19,,27,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/02,30.45,32.1,33.6,30.3,1.5,4.9,25,-9.55,,52,,25,-9.55,,52,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/03,32.45,34.05,34.85,32.15,1.9499999999999957,6.07,24,-3.15,,75,,24,-3.15,,75,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/04,34.05,35.85,36.8,33.7,1.8000000000000043,5.29,22,-7.21,,97,,22,-7.21,,97,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/05,35.9,32.45,35.9,29.9,-3.3999999999999986,-9.48,22,1.11,,120,,22,1.11,,120,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/06,32.55,31.9,34.2,31.5,-0.5500000000000043,-1.69,22,-2.19,,142,,22,-2.19,,142,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/07,31.95,31.9,32.45,31.15,0.0,0.0,24,8.55,,165,,24,8.55,,165,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/08,32.0,31.8,32.4,30.1,-0.09999999999999787,-0.31,24,0.72,,189,,24,0.72,,189,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/09,31.8,31.5,32.15,31.0,-0.3000000000000007,-0.94,26,9.75,,215,,26,9.75,,215,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
