stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,2020/12,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/01,16.45,15.5,16.5,15.35,,,2,15.8,,2,,2,15.8,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/02,15.55,15.9,16.0,15.45,0.40000000000000036,2.58,1,-21.4,,3,,1,-21.4,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/03,15.95,15.9,16.1,15.65,0.0,0.0,2,68.79,,5,,2,68.79,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/04,15.95,16.9,17.3,15.95,0.9999999999999982,6.29,2,-10.27,,7,,2,-10.27,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/05,16.8,16.75,17.45,15.55,-0.14999999999999858,-0.89,2,-2.9,,9,,2,-2.9,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/06,16.7,17.65,17.7,16.7,0.8999999999999986,5.37,2,-9.65,,11,,2,-9.65,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/07,17.8,16.65,18.2,16.6,-1.0,-5.67,2,-1.34,,12,,2,-1.34,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/08,16.65,16.7,17.15,16.4,0.05000000000000071,0.3,2,-4.95,,14,,2,-4.95,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/09,16.7,17.0,18.55,16.65,0.3000000000000007,1.8,2,-2.27,,15,,2,-2.27,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
