stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,2020/12,,,,,,,269,,,269,,269,,,269,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
2308,台達電,2021/01,263.5,282.5,325.0,262.5,,,251,-6.66,,251,,251,-6.66,,251,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
2308,台達電,2021/02,277.0,280.5,313.0,276.0,-2.0,-0.71,203,-19.0,,455,,203,-19.0,,455,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
2308,台達電,2021/03,297.0,288.0,297.5,259.0,7.5,2.67,270,32.84,,725,,270,32.84,,725,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
2308,台達電,2021/04,290.0,302.5,314.5,286.5,14.5,5.03,264,-2.17,,989,,264,-2.17,,989,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
2308,台達電,2021/05,306.0,296.0,310.0,245.0,-6.5,-2.15,261,-1.18,,1251,,261,-1.18,,1251,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
2308,台達電,2021/06,295.0,303.0,307.0,289.0,7.0,2.36,262,0.3,,1513,,262,0.3,,1513,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
2308,台達電,2021/07,303.0,287.0,335.0,285.0,-16.0,-5.28,264,0.66,,1776,,264,0.66,,1776,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
2308,台達電,2021/08,287.5,270.5,294.5,254.5,-16.5,-5.75,259,-1.72,,2036,,259,-1.72,,2036,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
2308,台達電,2021/09,270.5,252.0,275.0,245.0,-18.5,-6.84,273,5.48,,2309,,273,5.48,,2309,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2308,True,2026-09-22T11:16:30,2026-09-22T11:16:30,2026-09-22T11:16:30
