stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,21M01,101.5,,,5.98,0.63,0.66,0.02,-0.05,0.92,7.54,0.01,0.01,0.0,0.0,0.0,0.04,0.01,0.12,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M02,106.0,4.5,4.43,2.2,0.16,0.29,0.0,-0.13,0.8,6.49,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M03,111.0,5.0,4.72,4.2,0.41,0.55,0.04,-0.18,0.61,4.99,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M04,109.5,-1.5,-1.35,3.66,0.26,0.27,0.02,-0.03,0.58,4.76,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.35,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M05,91.0,-18.5,-16.89,3.4,0.17,0.2,0.01,-0.04,0.55,4.44,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.38,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M06,96.5,5.5,6.04,1.3,0.08,0.08,0.0,0.0,0.55,4.45,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.15,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M07,98.5,2.0,2.07,2.52,0.28,0.2,0.01,0.06,0.61,4.95,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M08,92.7,-5.799999999999997,-5.89,0.99,0.06,0.06,0.01,-0.01,0.6,4.88,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M09,90.3,-2.4000000000000057,-2.59,0.65,0.03,0.05,0.0,-0.02,0.58,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M10,93.1,2.799999999999997,3.1,0.77,0.04,0.06,0.0,-0.02,0.56,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M11,96.9,3.8000000000000114,4.08,2.27,0.34,0.17,0.02,0.15,0.71,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,21M12,102.5,5.599999999999994,5.78,1.67,0.14,0.21,0.04,-0.11,0.59,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M01,107.0,4.5,4.39,6.91,1.1,0.79,0.01,0.31,0.9,7.35,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M02,113.0,6.0,5.61,29.9,3.34,2.81,0.0,0.53,1.43,11.69,0.13,0.14,0.0,0.0,0.0,0.03,0.02,0.08,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M03,158.0,45.0,39.82,44.86,6.31,4.91,0.0,1.4,2.83,23.07,0.2,0.34,0.02,0.13,0.13,1.09,0.05,0.11,4.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M04,198.0,40.0,25.32,199.58,14.18,13.75,0.0,0.44,3.26,26.62,1.36,2.28,0.0,0.92,1.05,8.57,0.87,0.44,32.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M05,198.5,0.5,0.25,203.98,12.22,12.53,0.0,-0.32,2.94,24.0,3.21,3.25,0.01,0.03,1.08,8.81,0.18,0.09,36.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M06,174.5,-24.0,-12.09,180.26,11.43,11.22,0.02,0.19,3.13,25.54,2.83,2.65,0.02,-0.2,0.88,7.19,0.25,0.14,28.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M07,218.5,44.0,25.21,208.05,11.81,11.35,0.1,0.36,3.5,28.5,2.3,2.74,0.15,0.29,1.17,9.56,0.18,0.09,33.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M08,229.5,11.0,5.03,215.4,15.83,16.05,0.02,-0.24,3.26,26.56,2.52,2.14,0.06,-0.43,0.74,6.03,0.96,0.45,22.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M09,170.0,-59.5,-25.93,73.57,3.9,4.23,0.0,-0.34,2.92,23.82,1.81,1.56,0.0,-0.25,0.49,4.0,0.11,0.15,16.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M10,181.0,11.0,6.47,132.9,7.13,7.32,0.01,-0.2,2.72,22.18,2.02,2.46,0.0,0.44,0.94,7.62,0.18,0.13,34.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M11,221.0,40.0,22.1,148.32,11.14,10.65,0.0,0.49,3.21,26.14,1.05,1.01,0.03,-0.07,0.86,7.04,0.12,0.08,26.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,22M12,199.0,-22.0,-9.95,101.82,7.56,7.66,0.01,-0.12,3.09,25.2,1.33,1.37,0.34,-0.3,0.56,4.57,0.06,0.06,18.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M01,219.5,20.5,10.3,28.69,3.4,2.97,0.02,0.42,3.5,28.58,0.25,0.17,0.01,-0.09,0.47,3.85,0.03,0.09,13.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
