stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,21M01,68.2,,,0.63,0.01,0.01,0.0,-0.0,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M02,69.9,1.7000000000000028,2.49,0.48,0.01,0.0,0.0,0.01,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M03,69.7,-0.20000000000000284,-0.29,0.56,0.02,0.01,0.0,0.01,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M04,71.3,1.5999999999999943,2.3,0.78,0.04,0.05,0.0,-0.01,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M05,67.6,-3.700000000000003,-5.19,0.89,0.01,0.02,0.0,-0.01,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M06,66.8,-0.7999999999999972,-1.18,0.43,0.0,0.01,0.0,-0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M07,67.1,0.29999999999999716,0.45,0.48,0.01,0.01,0.0,-0.01,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M08,61.5,-5.599999999999994,-8.35,0.48,0.0,0.01,0.0,-0.01,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M09,60.8,-0.7000000000000028,-1.14,0.26,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M10,64.8,4.0,6.58,0.36,0.01,0.01,0.0,-0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
