stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,21M01,66.5,,,7.24,0.36,0.45,0.0,-0.09,0.79,2.97,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M02,70.1,3.5999999999999943,5.41,3.82,0.21,0.14,0.0,0.07,0.86,3.23,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M03,70.7,0.6000000000000085,0.86,6.33,0.21,0.39,0.04,-0.23,0.63,2.38,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M04,71.6,0.8999999999999915,1.27,6.24,0.23,0.29,0.0,-0.06,0.57,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M05,69.2,-2.3999999999999915,-3.35,11.34,0.47,0.72,0.06,-0.3,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M06,68.0,-1.2000000000000028,-1.73,10.87,0.31,0.39,0.0,-0.07,0.19,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M07,69.2,1.2000000000000028,1.76,5.9,0.1,0.11,0.0,-0.01,0.18,0.69,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M08,68.3,-0.9000000000000057,-1.3,4.67,0.02,0.1,0.0,-0.08,0.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M09,69.7,1.4000000000000057,2.05,2.19,0.33,0.03,0.0,0.3,0.4,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M10,70.7,1.0,1.43,3.34,0.21,0.04,0.0,0.18,0.58,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M11,71.2,0.5,0.71,2.82,0.11,0.06,0.01,0.03,0.61,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,21M12,72.8,1.5999999999999943,2.25,2.17,0.04,0.05,0.0,-0.0,0.61,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M01,82.7,9.900000000000006,13.6,11.65,0.84,0.73,0.0,0.11,0.72,2.72,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.06,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M02,85.4,2.700000000000003,3.26,5.16,0.4,0.52,0.0,-0.12,0.6,2.27,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.06,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M03,92.6,7.199999999999989,8.43,18.98,1.3,1.37,0.0,-0.08,0.53,1.98,0.06,0.06,0.0,0.0,0.0,0.01,0.02,0.13,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M04,90.6,-2.0,-2.16,3.44,0.06,0.2,0.0,-0.13,0.39,1.48,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M05,90.3,-0.29999999999999716,-0.33,3.21,0.07,0.07,0.0,0.0,0.4,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M06,86.1,-4.200000000000003,-4.65,6.56,0.14,0.23,0.13,-0.22,0.18,0.67,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,2.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M07,86.8,0.7000000000000028,0.81,6.78,0.84,0.14,0.08,0.61,0.79,2.97,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M08,84.4,-2.3999999999999915,-2.76,7.3,0.52,0.45,0.0,0.06,0.86,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M09,81.8,-2.6000000000000085,-3.08,4.5,0.13,0.36,0.05,-0.28,0.57,2.16,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.16,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
2480,敦陽科,22M10,77.1,-4.700000000000003,-5.75,3.93,0.16,0.24,0.0,-0.08,0.49,1.85,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2480,True,2026-09-22T07:43:46,2026-09-22T07:43:46,2026-09-22T07:43:46
