stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,21M01,198.0,,,103.41,7.22,10.1,0.05,-2.93,12.18,6.4,0.44,0.29,0.0,-0.15,0.25,0.13,0.04,0.04,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M02,192.0,-6.0,-3.03,46.88,2.82,2.49,0.15,0.18,12.34,6.48,0.21,0.18,0.04,-0.07,0.18,0.09,0.02,0.04,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M03,211.5,19.5,10.16,72.7,5.63,5.51,0.09,0.03,12.37,6.5,0.38,0.22,0.01,-0.17,0.01,0.0,0.01,0.02,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M04,197.5,-14.0,-6.62,70.83,4.14,4.38,0.14,-0.38,11.99,6.3,0.2,0.22,0.0,0.02,0.03,0.02,0.02,0.03,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M05,184.0,-13.5,-6.84,92.91,2.73,4.57,0.19,-2.03,9.96,5.23,0.23,0.25,0.0,0.02,0.05,0.03,0.03,0.03,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M06,182.0,-2.0,-1.09,54.28,2.22,1.75,0.07,0.41,10.37,5.45,0.09,0.08,0.0,-0.0,0.05,0.02,0.01,0.02,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M07,185.0,3.0,1.65,53.71,2.21,2.98,0.09,-0.86,9.5,4.99,0.03,0.03,0.0,-0.0,0.05,0.02,0.01,0.02,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M08,167.0,-18.0,-9.73,80.37,2.99,3.39,0.25,-0.65,8.85,4.65,0.17,0.14,0.0,-0.03,0.02,0.01,0.01,0.01,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M09,167.5,0.5,0.3,62.03,2.07,2.46,0.13,-0.51,8.34,4.38,0.4,0.62,0.0,0.22,0.24,0.13,0.02,0.04,2.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M10,161.0,-6.5,-3.88,45.2,1.33,1.2,0.11,0.03,8.37,4.39,0.22,0.19,0.0,-0.03,0.21,0.11,0.01,0.02,2.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
