stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,21M01,49.05,,,339.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M02,75.3,26.25,53.52,847.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M03,73.2,-2.0999999999999943,-2.79,585.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M04,69.6,-3.6000000000000085,-4.92,432.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M05,60.2,-9.399999999999991,-13.51,513.67,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M06,68.9,8.700000000000003,14.45,362.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M07,67.8,-1.1000000000000085,-1.6,426.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M08,67.2,-0.5999999999999943,-0.88,392.99,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M09,64.9,-2.299999999999997,-3.42,242.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M10,66.3,1.3999999999999915,2.16,214.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M11,75.9,9.600000000000009,14.48,503.52,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,21M12,71.2,-4.700000000000003,-6.19,524.59,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M01,65.2,-6.0,-8.43,205.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M02,53.3,-11.900000000000006,-18.25,285.79,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M03,53.0,-0.29999999999999716,-0.56,277.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M04,53.6,0.6000000000000014,1.13,323.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M05,57.8,4.199999999999996,7.84,797.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M06,40.1,-17.699999999999996,-30.62,452.16,10.81,3.93,0.02,6.86,6.86,0.76,1.87,4.6,0.01,2.72,2.72,0.3,0.07,0.02,39.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M07,35.25,-4.850000000000001,-12.09,537.43,25.22,14.38,0.28,10.57,17.43,1.94,7.73,10.84,0.0,3.1,5.82,0.65,0.22,0.04,33.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M08,34.45,-0.7999999999999972,-2.27,804.66,39.98,28.22,0.61,11.15,28.57,2.9,8.62,6.66,0.92,-2.87,2.95,0.3,0.53,0.07,10.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M09,28.5,-5.950000000000003,-17.27,754.52,23.99,25.47,0.63,-2.11,26.46,2.68,10.33,13.36,0.0,3.03,5.98,0.61,0.41,0.05,22.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M10,30.8,2.3000000000000007,8.07,399.13,22.93,22.98,0.25,-0.3,26.16,2.65,6.1,8.26,0.47,1.69,7.67,0.78,0.27,0.07,29.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M11,33.3,2.4999999999999964,8.12,471.74,28.53,28.15,0.13,0.25,26.41,2.68,3.64,4.2,0.31,0.26,7.93,0.8,0.32,0.07,30.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,22M12,31.85,-1.4499999999999957,-4.35,410.76,26.8,24.88,0.11,1.8,28.21,2.83,7.13,9.34,0.66,1.56,9.48,0.95,0.2,0.05,33.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M01,34.3,2.4499999999999957,7.69,301.18,13.37,15.98,0.27,-2.88,25.29,2.53,4.43,4.08,0.68,-1.03,8.45,0.84,0.2,0.07,33.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M02,33.3,-1.0,-2.92,277.01,17.59,15.13,0.51,1.96,27.25,2.7,4.55,1.6,0.67,-3.61,4.84,0.48,0.04,0.02,17.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M03,33.1,-0.19999999999999574,-0.6,415.86,29.46,25.53,0.28,3.66,30.9,3.05,5.41,2.09,0.18,-3.5,1.34,0.13,0.17,0.04,4.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M04,29.7,-3.400000000000002,-10.27,352.85,17.47,12.78,0.25,4.44,35.35,3.48,4.23,7.97,0.34,3.4,4.74,0.47,0.12,0.03,13.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M05,30.9,1.1999999999999993,4.04,214.51,12.78,12.31,0.61,-0.14,35.21,3.46,5.35,2.46,0.0,-2.89,1.85,0.18,0.1,0.04,5.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M06,30.95,0.05000000000000071,0.16,247.07,10.44,11.54,0.2,-1.3,33.91,3.33,0.89,2.05,0.0,1.16,3.01,0.3,0.02,0.01,8.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M07,29.95,-1.0,-3.23,288.51,11.33,11.46,0.28,-0.41,33.5,3.29,4.48,2.35,0.0,-2.12,0.88,0.09,0.09,0.03,2.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M08,27.85,-2.099999999999998,-7.01,260.46,9.27,8.51,0.41,0.35,33.85,3.33,2.67,5.32,0.03,2.63,3.51,0.35,0.12,0.04,10.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M09,26.55,-1.3000000000000007,-4.67,149.51,5.46,4.24,0.14,1.08,34.93,3.43,3.16,1.76,0.0,-1.4,2.11,0.21,0.1,0.07,6.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M10,26.55,0.0,0.0,234.93,15.72,9.37,5.23,1.12,36.04,3.54,2.21,1.35,0.0,-0.86,1.25,0.12,0.12,0.05,3.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M11,30.1,3.5500000000000007,13.37,325.91,19.26,18.52,0.2,0.54,36.58,3.59,1.43,1.93,0.12,0.38,1.63,0.16,0.27,0.08,4.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,23M12,29.45,-0.6500000000000021,-2.16,247.06,10.47,11.84,0.24,-1.62,34.96,3.42,0.92,0.36,0.0,-0.56,1.08,0.11,0.06,0.02,3.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M01,27.0,-2.4499999999999993,-8.32,538.54,33.94,27.81,0.8,5.32,40.28,3.94,2.6,2.36,0.19,-0.44,0.64,0.06,0.2,0.04,1.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M02,27.6,0.6000000000000014,2.22,180.24,7.37,8.4,0.85,-1.88,38.39,3.72,0.78,1.42,0.0,0.63,1.27,0.12,0.03,0.02,3.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M03,25.8,-1.8000000000000007,-6.52,346.55,20.3,15.36,0.84,4.1,42.49,4.11,1.76,0.67,0.01,-1.1,0.17,0.02,0.29,0.08,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M04,22.85,-2.9499999999999993,-11.43,451.28,20.03,17.76,0.56,1.71,44.2,4.27,2.01,2.56,0.0,0.54,0.71,0.07,0.13,0.03,1.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M05,24.9,2.049999999999997,8.97,978.67,32.82,31.34,0.89,0.59,44.79,4.33,6.72,7.72,0.0,0.99,1.7,0.16,0.4,0.04,3.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M06,26.8,1.9000000000000021,7.63,584.56,27.69,29.61,0.62,-2.53,42.26,4.08,3.62,3.66,0.04,0.0,1.71,0.16,0.43,0.07,4.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M07,23.0,-3.8000000000000007,-14.18,419.51,17.09,13.88,1.22,2.0,44.26,4.27,2.83,2.04,0.02,-0.81,0.9,0.09,0.24,0.06,2.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M08,21.6,-1.3999999999999986,-6.09,271.58,11.33,12.14,1.53,-2.33,41.93,4.04,1.52,1.65,0.17,-0.04,0.86,0.08,0.17,0.06,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M09,21.6,0.0,0.0,246.98,11.11,10.84,1.53,-1.25,40.67,3.92,0.95,0.97,0.0,0.02,0.88,0.08,0.22,0.09,2.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M10,18.0,-3.6000000000000014,-16.67,261.71,11.43,10.26,1.01,0.16,40.83,3.93,1.55,2.62,0.0,1.07,1.95,0.19,0.05,0.02,4.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
6770,力積電,24M11,16.95,-1.0500000000000007,-5.83,291.6,12.62,12.21,0.9,-0.5,40.33,3.88,2.78,3.52,0.15,0.58,2.53,0.24,0.12,0.04,6.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6770,True,2026-09-22T15:01:20,2026-09-22T15:01:20,2026-09-22T15:01:20
