stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,21M01,26.45,,,2749.17,213.22,229.83,0.72,-17.34,105.15,10.57,35.0,27.43,0.24,-7.81,17.02,1.71,4.74,0.17,16.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M02,30.55,4.100000000000001,15.5,2335.31,210.53,211.39,0.36,-1.23,103.85,10.44,15.07,14.6,0.15,-0.61,16.4,1.65,3.41,0.15,15.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M03,29.5,-1.0500000000000007,-3.44,1716.49,124.18,126.15,0.45,-2.41,101.44,10.19,25.52,18.35,0.09,-7.26,9.14,0.92,1.52,0.09,9.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M04,35.7,6.200000000000003,21.02,3891.36,417.9,418.08,0.41,-0.58,100.88,10.14,18.44,10.71,0.4,-8.12,1.03,0.1,8.13,0.21,1.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M05,34.15,-1.5500000000000043,-4.34,2477.44,162.94,181.25,6.02,-24.33,76.53,7.69,16.0,20.0,0.02,3.97,5.0,0.5,4.74,0.19,6.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M06,34.85,0.7000000000000028,2.05,2084.6,177.9,157.13,0.28,20.49,97.02,9.75,9.14,6.86,0.03,-2.31,2.69,0.27,2.45,0.12,2.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M07,34.2,-0.6499999999999986,-1.87,2496.59,273.54,251.25,0.38,21.91,118.91,11.95,8.48,8.76,0.09,0.19,2.89,0.29,7.98,0.32,2.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M08,29.5,-4.700000000000003,-13.74,1766.18,141.78,162.2,0.8,-21.21,97.7,9.82,28.93,40.22,8.22,3.07,5.96,0.6,2.11,0.12,6.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M09,26.5,-3.0,-10.17,785.95,51.79,59.59,2.17,-9.96,87.73,8.82,24.2,23.69,0.04,-0.55,5.41,0.54,0.67,0.09,6.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M10,26.3,-0.1999999999999993,-0.75,661.62,39.42,46.69,1.06,-8.33,79.4,7.98,18.61,17.46,0.03,-1.18,4.23,0.42,0.78,0.12,5.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
