stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,21M01,79.9,,,391.58,21.24,21.2,0.05,-0.0,13.35,1.73,5.12,4.14,0.12,-1.1,2.92,0.38,0.55,0.14,21.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M02,96.5,16.599999999999994,20.78,329.36,19.51,20.14,0.12,-0.75,12.6,1.63,2.71,3.1,0.07,0.31,3.23,0.42,0.34,0.1,25.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M03,91.9,-4.599999999999994,-4.77,315.77,21.0,20.65,0.09,0.26,12.86,1.66,4.83,2.29,0.14,-2.68,0.55,0.07,0.29,0.09,4.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M04,91.6,-0.30000000000001137,-0.33,472.82,39.35,36.36,0.16,2.83,15.69,2.03,3.73,3.69,0.03,-0.07,0.48,0.06,0.34,0.07,3.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M05,81.9,-9.699999999999989,-10.59,420.43,20.48,20.05,0.59,-0.15,15.54,2.01,2.63,3.84,0.0,1.21,1.69,0.22,0.49,0.12,10.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M06,79.7,-2.200000000000003,-2.69,376.39,25.31,19.92,0.06,5.33,20.86,2.69,2.17,1.48,0.62,-1.31,0.38,0.05,0.19,0.05,1.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M07,72.3,-7.400000000000006,-9.28,485.83,33.83,26.26,0.37,7.19,28.06,3.62,4.05,3.82,0.11,-0.34,0.04,0.01,0.35,0.07,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M08,66.4,-5.8999999999999915,-8.16,365.72,19.22,19.11,1.41,-1.3,26.76,3.46,8.63,13.89,0.06,5.2,5.24,0.68,0.32,0.09,19.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M09,65.9,-0.5,-0.75,247.98,10.25,11.24,0.92,-1.91,24.85,3.21,10.14,9.91,0.0,-0.24,5.01,0.65,0.1,0.04,20.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M10,66.5,0.5999999999999943,0.91,250.75,7.91,11.58,0.74,-4.41,20.43,2.64,7.22,4.45,0.0,-2.77,2.24,0.29,0.12,0.05,10.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M11,74.2,7.700000000000003,11.58,348.62,17.47,19.39,0.52,-2.43,18.0,2.32,1.67,3.21,0.14,1.4,3.64,0.47,0.21,0.06,20.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,21M12,78.1,3.8999999999999915,5.26,320.61,16.44,18.31,0.28,-2.15,15.85,2.05,1.15,1.2,0.05,-0.0,3.63,0.47,0.12,0.04,22.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M01,72.0,-6.099999999999994,-7.81,145.72,2.7,4.54,0.11,-1.96,13.89,1.79,0.79,0.62,0.0,-0.18,3.46,0.45,0.04,0.02,24.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M02,77.1,5.099999999999994,7.08,225.78,7.59,10.03,0.22,-2.67,11.19,1.45,1.22,1.47,0.0,0.25,3.71,0.48,0.09,0.04,33.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M03,69.2,-7.8999999999999915,-10.25,285.44,9.87,7.59,0.15,2.13,13.32,1.72,4.86,1.6,0.05,-3.31,0.4,0.05,0.71,0.25,3.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
