stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21M01,130.5,,,98.06,4.8,4.99,0.0,-0.19,3.1,1.47,0.31,0.3,0.0,-0.01,0.14,0.07,0.04,0.04,4.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M02,149.0,18.5,14.18,126.03,10.88,7.28,0.61,2.99,6.09,2.88,0.54,0.61,0.01,0.06,0.2,0.1,0.06,0.04,3.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M03,174.0,25.0,16.78,146.8,10.64,11.75,0.02,-1.12,4.97,2.35,0.58,0.52,0.02,-0.07,0.13,0.06,0.07,0.05,2.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M04,184.5,10.5,6.03,118.09,9.57,10.82,0.06,-1.31,3.66,1.73,0.66,0.96,0.01,0.29,0.42,0.2,0.08,0.07,11.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M05,165.5,-19.0,-10.3,218.6,9.05,8.9,0.06,0.09,3.75,1.78,1.24,0.96,0.01,-0.29,0.13,0.06,0.3,0.14,3.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M06,157.5,-8.0,-4.83,121.47,6.34,5.17,0.04,1.13,4.88,2.31,0.91,1.58,0.0,0.67,0.8,0.38,0.04,0.04,16.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M07,148.0,-9.5,-6.03,90.91,3.84,3.44,0.06,0.34,5.21,2.47,1.44,0.68,0.0,-0.76,0.04,0.02,0.08,0.08,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M08,130.5,-17.5,-11.82,136.23,4.57,4.42,0.06,0.09,5.3,2.51,0.95,1.01,0.01,0.05,0.09,0.04,0.09,0.07,1.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M09,129.5,-1.0,-0.77,84.85,2.49,2.6,0.02,-0.14,5.16,2.45,0.44,0.5,0.0,0.06,0.14,0.07,0.04,0.04,2.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M10,140.0,10.5,8.11,117.26,4.66,4.06,0.03,0.57,5.73,2.71,0.34,0.35,0.0,0.01,0.15,0.07,0.11,0.1,2.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
