stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,21M01,15.5,,,0.84,0.01,0.04,0.0,-0.04,0.31,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M02,15.9,0.40000000000000036,2.58,0.7,0.02,0.01,0.0,0.01,0.32,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M03,15.9,0.0,0.0,1.34,0.02,0.04,0.0,-0.02,0.3,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M04,16.9,0.9999999999999982,6.29,3.3,0.29,0.13,0.0,0.16,0.45,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M05,16.75,-0.14999999999999858,-0.89,2.88,0.19,0.28,0.0,-0.08,0.37,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M06,17.65,0.8999999999999986,5.37,2.25,0.11,0.16,0.0,-0.05,0.32,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M07,16.65,-1.0,-5.67,2.7,0.12,0.16,0.0,-0.04,0.28,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M08,16.7,0.05000000000000071,0.3,1.2,0.04,0.08,0.05,-0.09,0.18,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M09,17.0,0.3000000000000007,1.8,2.42,0.29,0.25,0.0,0.04,0.22,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M10,18.1,1.1000000000000014,6.47,42.49,6.16,4.4,0.02,1.74,1.96,9.5,0.53,0.54,0.0,0.01,0.01,0.05,0.1,0.22,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M11,18.25,0.14999999999999858,0.83,15.67,1.58,2.3,0.02,-0.73,1.23,5.97,0.02,0.02,0.0,-0.01,0.0,0.02,0.08,0.54,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,21M12,19.75,1.5,8.22,5.98,0.51,0.66,0.0,-0.15,1.08,5.23,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.02,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M01,18.0,-1.75,-8.86,3.67,0.14,0.28,0.0,-0.14,0.93,4.53,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M02,19.0,1.0,5.56,1.48,0.15,0.08,0.0,0.07,1.0,4.87,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M03,20.4,1.3999999999999986,7.37,5.15,0.45,0.76,0.0,-0.3,0.7,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M04,20.4,0.0,0.0,2.86,0.31,0.35,0.02,-0.07,0.63,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M05,22.5,2.1000000000000014,10.29,12.24,1.86,1.61,0.0,0.25,0.88,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M06,18.75,-3.75,-16.67,4.85,0.44,0.66,0.01,-0.23,0.65,3.15,0.0,0.04,0.0,0.04,0.04,0.19,0.0,0.0,6.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M07,18.2,-0.5500000000000007,-2.93,2.01,0.2,0.38,0.0,-0.17,0.48,2.32,0.01,0.0,0.0,-0.0,0.04,0.18,0.0,0.0,7.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M08,20.45,2.25,12.36,3.06,0.25,0.24,0.01,0.01,0.49,2.37,0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
