stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,21M01,160.5,,,58.64,6.19,9.11,0.04,-2.95,3.53,11.76,0.14,0.16,0.0,0.02,0.1,0.33,0.04,0.07,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
8016,矽創,21M02,193.5,33.0,20.56,33.39,4.21,3.66,0.03,0.52,4.05,13.49,0.12,0.25,0.0,0.13,0.23,0.78,0.04,0.12,5.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
8016,矽創,21M03,239.0,45.5,23.51,102.2,10.44,10.58,0.13,-0.27,3.78,12.59,0.81,0.71,0.0,-0.1,0.14,0.45,0.18,0.18,3.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
8016,矽創,21M04,314.5,75.5,31.59,104.51,14.17,11.04,0.01,3.12,6.9,22.97,0.37,0.36,0.01,-0.01,0.12,0.4,0.62,0.59,1.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
8016,矽創,21M05,288.5,-26.0,-8.27,190.73,20.04,18.43,0.15,1.46,8.35,27.82,1.67,1.78,0.01,0.09,0.21,0.71,0.56,0.29,2.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
8016,矽創,21M06,313.0,24.5,8.49,129.66,15.77,15.65,0.05,0.07,8.43,28.05,0.63,0.64,0.02,-0.0,0.21,0.69,0.24,0.18,2.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
8016,矽創,21M07,384.0,71.0,22.68,165.15,23.16,21.56,0.02,1.59,10.05,33.46,0.64,0.88,0.05,0.19,0.4,1.33,0.34,0.21,3.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
8016,矽創,21M08,295.0,-89.0,-23.18,147.52,12.37,14.9,0.03,-2.56,7.49,24.93,2.13,2.04,0.02,-0.11,0.29,0.98,0.34,0.23,3.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
8016,矽創,21M09,244.0,-51.0,-17.29,87.02,6.78,6.94,0.07,-0.24,7.25,24.14,2.36,3.49,0.01,1.13,1.42,4.74,0.14,0.16,19.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
8016,矽創,21M10,266.5,22.5,9.22,65.57,6.61,6.16,0.39,0.06,7.31,24.34,1.8,0.93,0.02,-0.88,0.54,1.79,0.1,0.15,7.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-21T17:14:52,2026-09-21T17:14:52,2026-09-21T17:14:52
