stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,21M01,20.2,,,4.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M02,30.5,10.3,50.99,9.88,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M03,34.95,4.450000000000003,14.59,7.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M04,40.25,5.299999999999997,15.16,10.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M05,40.6,0.3500000000000014,0.87,4.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M06,46.9,6.299999999999997,15.52,4.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M07,53.0,6.100000000000001,13.01,9.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M08,55.6,2.6000000000000014,4.91,5.82,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M09,79.5,23.9,42.99,15.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M10,71.0,-8.5,-10.69,11.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M11,78.4,7.400000000000006,10.42,14.91,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,21M12,87.4,9.0,11.48,10.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,22M01,79.1,-8.300000000000011,-9.5,4.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,22M02,75.5,-3.5999999999999943,-4.55,2.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,22M03,69.7,-5.799999999999997,-7.68,3.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,22M04,67.2,-2.5,-3.59,2.17,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,22M05,61.9,-5.300000000000004,-7.89,4.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,22M06,57.1,-4.799999999999997,-7.75,6.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,22M07,58.3,1.1999999999999957,2.1,4.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,22M08,52.3,-6.0,-10.29,3.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
6695,芯鼎,22M09,49.4,-2.8999999999999986,-5.54,3.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6695,True,2026-09-21T17:14:12,2026-09-21T17:14:12,2026-09-21T17:14:12
