stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,22M12,57.7,,,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M01,56.0,-1.7000000000000028,-2.95,1.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M02,73.9,17.900000000000006,31.96,1.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M03,74.8,0.8999999999999915,1.22,1.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M04,70.5,-4.299999999999997,-5.75,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M05,78.0,7.5,10.64,0.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M06,67.0,-11.0,-14.1,0.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M07,72.0,5.0,7.46,0.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M08,64.4,-7.599999999999994,-10.56,0.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M09,60.0,-4.400000000000006,-6.83,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
