stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,24M01,119.5,,,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M02,126.0,6.5,5.44,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M03,114.0,-12.0,-9.52,0.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M04,111.5,-2.5,-2.19,0.17,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M05,143.0,31.5,28.25,0.9,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M06,209.0,66.0,46.15,2.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M07,299.5,90.5,43.3,3.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M08,250.0,-49.5,-16.53,0.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M09,231.0,-19.0,-7.6,0.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M10,221.0,-10.0,-4.33,1.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
