stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,21M01,135.5,,,0.64,0.04,0.04,0.0,-0.01,0.08,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
6613,朋億,21M02,139.5,4.0,2.95,0.47,0.03,0.02,0.0,0.01,0.09,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
6613,朋億,21M03,141.5,2.0,1.43,0.59,0.03,0.03,0.0,0.01,0.1,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
6613,朋億,21M04,142.5,1.0,0.71,0.94,0.05,0.05,0.02,-0.02,0.08,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
6613,朋億,21M05,132.0,-10.5,-7.37,0.86,0.02,0.03,0.0,-0.0,0.08,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
6613,朋億,21M06,135.5,3.5,2.65,1.19,0.09,0.07,0.0,0.02,0.1,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
6613,朋億,21M07,152.0,16.5,12.18,2.08,0.27,0.12,0.0,0.15,0.25,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
6613,朋億,21M08,146.5,-5.5,-3.62,1.61,0.15,0.21,0.0,-0.06,0.18,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
6613,朋億,21M09,142.5,-4.0,-2.73,0.52,0.03,0.06,0.0,-0.04,0.14,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
6613,朋億,21M10,146.5,4.0,2.81,0.48,0.03,0.03,0.0,-0.0,0.14,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:14:30,2026-09-21T17:14:30,2026-09-21T17:14:30
