stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,21M01,189.0,,,51.29,3.32,3.1,0.0,0.22,1.0,0.95,0.1,0.11,0.0,0.01,0.07,0.07,0.04,0.09,7.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M02,204.5,15.5,8.2,27.54,1.06,1.21,0.0,-0.15,0.85,0.81,0.1,0.08,0.0,-0.02,0.06,0.05,0.01,0.03,6.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M03,188.5,-16.0,-7.82,27.14,1.12,0.75,0.0,0.37,1.22,1.16,0.07,0.01,0.0,-0.06,0.0,0.0,0.02,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M04,194.0,5.5,2.92,30.17,1.59,1.26,0.0,0.32,1.54,1.46,0.03,0.05,0.0,0.02,0.02,0.02,0.05,0.18,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M05,188.5,-5.5,-2.84,22.58,0.65,1.3,0.03,-0.68,0.86,0.82,0.06,0.05,0.0,-0.0,0.02,0.02,0.04,0.16,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M06,191.5,3.0,1.59,12.62,0.5,0.65,0.0,-0.16,0.71,0.67,0.03,0.02,0.0,-0.01,0.0,0.0,0.0,0.03,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M07,196.5,5.0,2.61,22.55,2.22,1.9,0.0,0.32,1.03,0.98,0.04,0.05,0.0,0.01,0.01,0.01,0.0,0.02,0.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M08,179.5,-17.0,-8.65,11.63,0.32,0.51,0.04,-0.23,0.8,0.76,0.02,0.03,0.0,0.01,0.02,0.02,0.0,0.02,2.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M09,176.0,-3.5,-1.95,13.91,0.18,0.19,0.0,-0.01,0.78,0.74,0.04,0.03,0.01,-0.01,0.01,0.01,0.0,0.01,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
2360,致茂,21M10,181.0,5.0,2.84,17.07,0.75,0.78,0.06,-0.09,0.69,0.66,0.03,0.02,0.0,-0.01,0.0,0.0,0.0,0.02,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:46:57,2026-09-22T07:46:57,2026-09-22T07:46:57
