filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_margin_monthly_2308.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2317.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2324.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2330.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2347.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2354.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2356.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2357.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2376.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2377.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2379.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2382.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2395.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2405.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2412.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2451.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2454.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2458.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2474.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2480.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3022.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3026.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3034.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3045.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3048.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3231.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3356.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_4938.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_5203.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6214.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6285.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6462.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_9914.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_9921.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_8272.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_8299.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_5434.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6526.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2301.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3035.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_5269.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6669.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6695.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6561.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7765.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3150.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2646.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_4953.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6231.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_9917.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3558.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2450.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
