stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,21M01,379.0,,,98.27,12.2,12.51,0.04,-0.36,5.69,11.55,0.31,0.35,0.0,0.04,0.23,0.47,0.13,0.13,4.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M02,459.5,80.5,21.24,58.99,5.96,6.4,0.2,-0.64,5.04,10.24,0.21,0.21,0.0,-0.0,0.23,0.46,0.06,0.11,4.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M03,488.5,29.0,6.31,78.11,9.37,8.22,0.03,1.12,6.17,12.52,0.54,0.37,0.02,-0.18,0.04,0.09,0.12,0.15,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M04,604.0,115.5,23.64,90.92,13.35,11.08,0.04,2.23,8.4,17.05,0.24,0.45,0.0,0.2,0.25,0.5,0.07,0.08,2.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M05,488.0,-116.0,-19.21,95.26,8.51,9.92,0.4,-1.81,6.59,13.38,0.96,0.88,0.0,-0.08,0.17,0.34,0.15,0.16,2.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M06,480.0,-8.0,-1.64,49.7,4.87,5.38,0.04,-0.55,6.04,12.27,0.12,0.12,0.05,-0.05,0.12,0.23,0.05,0.1,1.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M07,476.0,-4.0,-0.83,44.35,5.04,4.55,0.04,0.45,6.5,13.19,0.2,0.17,0.0,-0.04,0.08,0.15,0.03,0.08,1.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M08,427.0,-49.0,-10.29,69.0,6.71,6.55,0.1,0.07,6.57,13.33,0.48,0.95,0.06,0.41,0.49,0.99,0.08,0.11,7.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M09,377.0,-50.0,-11.71,31.59,2.0,1.93,0.11,-0.05,6.52,13.23,0.45,0.66,0.0,0.21,0.7,1.42,0.05,0.16,10.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M10,390.5,13.5,3.58,34.26,2.23,2.13,0.07,0.02,6.54,13.28,0.73,0.37,0.0,-0.36,0.34,0.69,0.1,0.29,5.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M11,412.0,21.5,5.51,79.03,7.49,5.24,0.03,2.22,8.76,17.79,0.19,0.2,0.11,-0.1,0.24,0.48,0.08,0.1,2.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
8299,群聯,21M12,512.0,100.0,24.27,132.07,19.82,16.6,0.05,3.17,12.08,24.51,0.41,0.45,0.18,-0.14,0.09,0.19,0.23,0.18,0.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T02:19:33,2026-09-22T02:19:33,2026-09-22T02:19:33
