stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3158,嘉實,21M01,49.85,,,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M02,49.8,-0.05000000000000426,-0.1,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M03,55.4,5.600000000000001,11.24,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M04,55.3,-0.10000000000000142,-0.18,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M05,55.0,-0.29999999999999716,-0.54,0.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M06,55.4,0.3999999999999986,0.73,0.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M07,57.6,2.200000000000003,3.97,0.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M08,0.0,-57.6,-100.0,0.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M09,0.0,0.0,,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M10,60.0,60.0,,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M11,66.6,6.599999999999994,11.0,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,21M12,0.0,-66.6,-100.0,0.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,22M01,72.6,72.6,,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,22M02,0.0,-72.6,-100.0,0.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
3158,嘉實,22M03,0.0,0.0,,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3158,True,2026-09-22T14:58:43,2026-09-22T14:58:43,2026-09-22T14:58:43
