stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,21M01,61.6,,,23.92,1.21,0.76,0.04,0.41,2.64,2.46,0.07,0.07,0.0,0.0,0.02,0.02,0.0,0.02,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M02,65.4,3.8000000000000043,6.17,15.0,0.79,0.7,0.01,0.09,2.71,2.53,0.02,0.02,0.0,-0.0,0.02,0.01,0.0,0.03,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M03,65.3,-0.10000000000000853,-0.15,39.43,1.12,1.51,0.0,-0.4,2.31,2.16,0.27,0.47,0.2,-0.0,0.01,0.01,0.03,0.07,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M04,80.5,15.200000000000003,23.28,127.7,25.03,11.46,0.03,13.53,15.84,14.77,0.07,0.09,0.0,0.02,0.03,0.03,0.16,0.12,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M05,70.9,-9.599999999999994,-11.93,55.96,5.79,9.07,0.04,-3.32,12.52,11.68,0.08,0.06,0.0,-0.02,0.02,0.01,0.15,0.27,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M06,73.9,3.0,4.23,34.7,3.62,5.7,0.03,-2.12,10.41,9.7,0.03,0.01,0.0,-0.02,0.0,0.0,0.01,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M07,70.0,-3.9000000000000057,-5.28,26.52,1.41,2.91,0.04,-1.53,8.87,8.27,0.01,0.02,0.0,0.01,0.01,0.01,0.06,0.22,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M08,69.4,-0.5999999999999943,-0.86,36.17,2.7,4.64,0.0,-1.95,6.92,6.45,0.15,0.16,0.0,0.0,0.01,0.01,0.03,0.09,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M09,67.1,-2.3000000000000114,-3.31,10.51,0.41,0.71,0.62,-0.92,6.0,5.6,0.02,0.12,0.0,0.1,0.11,0.1,0.0,0.01,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M10,67.5,0.4000000000000057,0.6,9.42,0.44,0.76,0.0,-0.32,5.69,5.3,0.13,0.1,0.0,-0.03,0.08,0.08,0.0,0.0,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
