stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,21M01,22.45,,,59.24,5.49,6.8,0.02,-1.34,4.65,8.35,0.5,0.43,0.0,-0.07,0.08,0.14,0.04,0.07,1.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M02,24.3,1.8500000000000014,8.24,23.9,2.56,2.24,0.15,0.17,4.81,8.65,0.04,0.18,0.0,0.14,0.22,0.4,0.0,0.01,4.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M03,33.4,9.099999999999998,37.45,244.18,24.02,22.89,0.03,1.11,5.92,10.64,1.2,1.01,0.02,-0.21,0.01,0.02,0.34,0.14,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M04,37.6,4.200000000000003,12.57,138.61,11.49,12.81,0.01,-1.33,4.59,8.24,0.68,0.69,0.0,0.0,0.01,0.02,0.19,0.14,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M05,34.85,-2.75,-7.31,61.84,3.75,4.9,0.03,-1.18,3.41,6.13,0.16,0.19,0.0,0.02,0.04,0.07,0.05,0.08,1.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M06,34.1,-0.75,-2.15,24.2,1.49,1.48,0.03,-0.03,3.38,6.07,0.05,0.03,0.0,-0.02,0.01,0.02,0.02,0.1,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M07,36.75,2.6499999999999986,7.77,104.86,10.38,9.21,0.01,1.16,4.54,8.15,0.14,0.13,0.0,-0.01,0.01,0.01,0.17,0.16,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M08,37.65,0.8999999999999986,2.45,35.25,2.91,3.07,0.07,-0.23,4.31,7.74,0.03,0.03,0.0,0.0,0.01,0.01,0.03,0.07,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M09,0.0,-37.65,-100.0,41.25,2.75,2.86,0.05,-0.15,4.16,7.47,0.07,0.09,0.0,0.02,0.03,0.05,0.01,0.03,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M10,34.0,34.0,,36.63,1.88,2.44,0.05,-0.61,3.54,5.79,0.11,0.19,0.02,0.07,0.09,0.15,0.05,0.13,2.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
