stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,21M11,50.2,,,2.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,21M12,48.0,-2.200000000000003,-4.38,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M01,47.05,-0.9500000000000028,-1.98,0.36,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M02,42.8,-4.25,-9.03,0.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M03,45.3,2.5,5.84,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M04,75.3,30.0,66.23,11.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M05,46.15,-29.15,-38.71,7.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M06,50.0,3.8500000000000014,8.34,1.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M07,50.0,0.0,0.0,1.47,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M08,55.5,5.5,11.0,1.64,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M09,47.5,-8.0,-14.41,0.66,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M10,42.25,-5.25,-11.05,0.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M11,45.3,3.049999999999997,7.22,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,22M12,46.75,1.4500000000000028,3.2,0.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M01,50.0,3.25,6.95,0.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M02,51.0,1.0,2.0,0.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M03,50.0,-1.0,-1.96,0.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M04,51.9,1.8999999999999986,3.8,0.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M05,50.7,-1.1999999999999957,-2.31,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M06,61.2,10.5,20.71,1.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M07,54.1,-7.100000000000001,-11.6,0.73,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M08,48.5,-5.600000000000001,-10.35,1.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M09,54.0,5.5,11.34,1.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M10,51.0,-3.0,-5.56,0.75,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M11,50.5,-0.5,-0.98,0.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,23M12,50.0,-0.5,-0.99,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M01,50.5,0.5,1.0,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M02,50.5,0.0,0.0,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M03,49.5,-1.0,-1.98,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M04,49.5,0.0,0.0,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M05,49.95,0.45000000000000284,0.91,0.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M06,53.4,3.4499999999999957,6.91,1.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M07,56.5,3.1000000000000014,5.81,1.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M08,58.1,1.6000000000000014,2.83,0.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M09,52.2,-5.899999999999999,-10.15,0.47,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M10,46.0,-6.200000000000003,-11.88,0.89,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M11,46.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,24M12,43.1,-2.8999999999999986,-6.3,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M01,40.15,-2.950000000000003,-6.84,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M02,42.6,2.450000000000003,6.1,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M03,45.5,2.8999999999999986,6.81,0.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M04,46.0,0.5,1.1,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M05,46.8,0.7999999999999972,1.74,0.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M06,44.6,-2.1999999999999957,-4.7,0.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M07,45.0,0.3999999999999986,0.9,0.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
