stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,24M01,68.2,,,0.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M02,71.3,3.0999999999999943,4.55,0.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M03,72.0,0.7000000000000028,0.98,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M04,74.0,2.0,2.78,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M05,0.0,-74.0,-100.0,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M06,0.0,0.0,,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M07,0.0,0.0,,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M08,71.3,71.3,,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M09,68.1,-3.200000000000003,-4.49,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M10,66.9,-1.1999999999999886,-1.76,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M11,71.8,4.8999999999999915,7.32,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,24M12,78.0,6.200000000000003,8.64,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M01,78.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M02,65.2,-12.799999999999997,-16.41,2.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M03,60.8,-4.400000000000006,-6.75,1.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M04,56.2,-4.599999999999994,-7.57,0.88,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M05,62.3,6.099999999999994,10.85,1.36,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M06,61.0,-1.2999999999999972,-2.09,0.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M07,64.9,3.9000000000000057,6.39,0.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M08,69.9,5.0,7.7,0.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M09,76.7,6.799999999999997,9.73,0.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M10,74.5,-2.200000000000003,-2.87,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M11,73.8,-0.7000000000000028,-0.94,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,25M12,73.4,-0.3999999999999915,-0.54,0.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,26M01,70.6,-2.8000000000000114,-3.81,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,26M02,69.9,-0.6999999999999886,-0.99,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,26M03,67.4,-2.5,-3.58,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,26M04,67.9,0.5,0.74,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,26M05,67.2,-0.7000000000000028,-1.03,0.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,26M06,71.2,4.0,5.95,0.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,26M07,70.0,-1.2000000000000028,-1.69,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,26M08,0.0,-70.0,-100.0,0.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
7713,威力德生醫,26M09,73.8,73.8,,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T15:00:08,2026-09-22T15:00:08,2026-09-22T15:00:08
