stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,24M03,1255.0,,,0.97,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,24M04,1670.0,415.0,33.07,1.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,24M05,1400.0,-270.0,-16.17,0.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,24M06,1495.0,95.0,6.79,0.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,24M07,1390.0,-105.0,-7.02,0.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,24M08,1425.0,35.0,2.52,0.89,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,24M09,1400.0,-25.0,-1.75,1.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,24M10,1690.0,290.0,20.71,0.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,24M11,1795.0,105.0,6.21,0.99,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,24M12,1610.0,-185.0,-10.31,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M01,1790.0,180.0,11.18,0.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M02,1580.0,-210.0,-11.73,1.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M03,1135.0,-445.0,-28.16,1.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M04,1025.0,-110.0,-9.69,2.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M05,1200.0,175.0,17.07,1.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M06,1125.0,-75.0,-6.25,1.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M07,1015.0,-110.0,-9.78,3.52,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M08,1030.0,15.0,1.48,3.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M09,1070.0,40.0,3.88,4.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M10,1020.0,-50.0,-4.67,2.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M11,879.0,-141.0,-13.82,2.38,0.01,0.0,0.0,0.01,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,25M12,957.0,78.0,8.87,1.03,0.12,0.04,0.0,0.08,0.09,1.24,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,26M01,1095.0,138.0,14.42,4.46,0.72,0.41,0.0,0.31,0.4,5.66,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
7734,印能科技,26M02,1825.0,730.0,66.67,8.54,1.51,1.03,0.0,0.48,0.87,12.49,0.0,0.01,0.0,0.0,0.0,0.06,0.01,0.11,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7734,True,2026-09-22T14:59:55,2026-09-22T14:59:55,2026-09-22T14:59:55
