stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,21M01,37.0,,,770.57,62.69,59.83,0.12,2.74,22.73,7.43,1.91,2.06,0.08,0.07,0.51,0.17,1.07,0.14,2.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M02,39.8,2.799999999999997,7.57,319.88,32.98,26.28,0.28,6.42,29.12,9.52,0.9,0.89,0.0,-0.01,0.5,0.16,0.44,0.14,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M03,41.2,1.4000000000000057,3.52,392.12,27.33,40.32,0.03,-13.01,16.1,5.27,1.07,0.6,0.02,-0.5,0.01,0.0,0.24,0.06,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M04,49.5,8.299999999999997,20.15,433.31,30.75,33.98,0.13,-3.35,12.75,4.17,0.49,0.93,0.01,0.43,0.43,0.14,0.57,0.13,3.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M05,43.2,-6.299999999999997,-12.73,333.54,17.02,16.97,0.16,-0.11,12.64,4.14,1.43,3.98,0.0,2.55,2.98,0.98,0.32,0.1,23.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M06,44.9,1.6999999999999957,3.94,364.05,19.2,18.46,0.03,0.71,13.35,4.37,3.98,4.34,2.5,-2.14,0.85,0.28,0.4,0.11,6.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M07,46.4,1.5,3.34,295.91,24.6,22.48,0.02,2.1,15.43,5.05,0.84,0.45,0.0,-0.39,0.46,0.15,0.15,0.05,2.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M08,45.6,-0.7999999999999972,-1.72,409.07,28.92,27.24,0.16,1.51,16.94,5.54,1.12,3.19,0.02,2.06,2.52,0.83,0.4,0.1,14.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M09,40.95,-4.649999999999999,-10.2,181.18,9.44,9.97,0.06,-0.6,16.35,5.35,3.07,2.19,0.0,-0.87,1.65,0.54,0.09,0.05,10.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M10,39.75,-1.2000000000000028,-2.93,161.37,5.56,6.87,0.18,-1.49,14.85,4.86,3.13,1.78,0.09,-1.44,0.21,0.07,0.14,0.09,1.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M11,43.6,3.8500000000000014,9.69,240.76,16.68,16.9,0.03,-0.24,14.61,4.78,0.47,0.96,0.0,0.49,0.7,0.23,0.11,0.04,4.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,21M12,44.8,1.1999999999999957,2.75,143.81,7.04,9.3,0.06,-2.32,12.3,4.02,0.23,0.2,0.01,-0.04,0.67,0.22,0.04,0.03,5.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M01,44.8,0.0,0.0,211.71,7.72,10.44,0.09,-2.8,9.5,3.11,0.71,0.77,0.37,-0.32,0.35,0.12,0.11,0.05,3.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M02,43.5,-1.2999999999999972,-2.9,108.68,5.88,5.14,0.11,0.64,10.13,3.31,0.39,0.32,0.0,-0.06,0.29,0.09,0.01,0.01,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M03,42.85,-0.6499999999999986,-1.49,107.44,3.44,3.18,0.09,0.16,10.3,3.37,0.3,0.3,0.02,-0.02,0.27,0.09,0.01,0.01,2.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M04,40.45,-2.3999999999999986,-5.6,78.6,2.81,2.72,0.06,0.03,10.32,3.38,0.49,0.29,0.02,-0.22,0.05,0.02,0.02,0.02,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M05,45.85,5.399999999999999,13.35,168.26,7.16,7.74,0.46,-1.05,9.28,3.03,0.48,1.25,0.0,0.76,0.81,0.26,0.12,0.07,8.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M06,40.0,-5.850000000000001,-12.76,131.17,4.47,5.44,0.07,-1.04,8.24,2.69,1.57,1.45,0.0,-0.12,0.69,0.22,0.02,0.02,8.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M07,39.25,-0.75,-1.88,205.14,9.31,9.24,0.09,-0.03,8.21,2.69,0.82,0.76,0.4,-0.46,0.23,0.08,0.26,0.13,2.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M08,37.35,-1.8999999999999986,-4.84,159.05,8.45,5.93,0.17,2.35,10.56,3.45,0.84,1.05,0.0,0.2,0.43,0.14,0.06,0.04,4.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M09,30.8,-6.550000000000001,-17.54,163.32,5.04,4.68,0.25,0.11,10.67,3.49,1.54,1.68,0.0,0.14,0.57,0.19,0.07,0.04,5.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M10,32.7,1.9000000000000021,6.17,129.65,4.36,5.31,0.07,-1.01,9.65,3.16,0.4,0.48,0.0,0.08,0.65,0.21,0.04,0.03,6.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M11,35.55,2.8499999999999943,8.72,110.76,3.56,4.81,0.2,-1.45,8.2,2.68,0.26,0.51,0.0,0.25,0.9,0.29,0.04,0.04,10.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,22M12,36.2,0.6500000000000057,1.83,115.56,2.37,3.47,0.01,-1.11,7.09,2.32,0.68,1.02,0.0,0.34,1.24,0.41,0.03,0.03,17.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M01,38.3,2.0999999999999943,5.8,41.18,0.93,1.66,0.06,-0.8,6.27,2.05,0.72,0.39,0.0,-0.33,0.91,0.3,0.0,0.01,14.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M02,41.85,3.5500000000000043,9.27,100.0,4.6,4.0,0.47,0.13,6.4,2.09,0.31,0.34,0.24,-0.2,0.71,0.23,0.01,0.01,11.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
