stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,23M12,77.4,,,1.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M01,73.2,-4.200000000000003,-5.43,1.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M02,91.3,18.099999999999994,24.73,2.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M03,106.0,14.700000000000003,16.1,6.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M04,117.5,11.5,10.85,5.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M05,114.5,-3.0,-2.55,1.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M06,114.5,0.0,0.0,1.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M07,119.0,4.5,3.93,2.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M08,109.5,-9.5,-7.98,1.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M09,97.8,-11.700000000000003,-10.68,0.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M10,108.0,10.200000000000003,10.43,1.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M11,98.0,-10.0,-9.26,1.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,24M12,78.8,-19.200000000000003,-19.59,2.9,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M01,75.4,-3.3999999999999915,-4.31,0.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M02,75.0,-0.4000000000000057,-0.53,0.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M03,62.0,-13.0,-17.33,0.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M04,61.0,-1.0,-1.61,0.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M05,58.8,-2.200000000000003,-3.61,0.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M06,60.4,1.6000000000000014,2.72,0.55,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M07,50.0,-10.399999999999999,-17.22,0.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M08,44.1,-5.899999999999999,-11.8,1.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M09,47.65,3.549999999999997,8.05,1.17,0.05,0.02,0.0,0.03,0.03,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M10,45.0,-2.6499999999999986,-5.56,1.48,0.11,0.09,0.0,0.02,0.05,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M11,44.2,-0.7999999999999972,-1.78,0.61,0.03,0.02,0.0,0.01,0.05,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,25M12,48.3,4.099999999999994,9.28,0.87,0.09,0.08,0.0,0.02,0.07,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
7704,明遠精密,26M01,45.2,-3.0999999999999943,-6.42,1.31,0.13,0.07,0.0,0.06,0.13,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7704,True,2026-09-21T17:14:55,2026-09-21T17:14:55,2026-09-21T17:14:55
