stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,21M01,39.3,,,1118.6,98.37,92.21,0.65,5.51,74.61,16.08,11.76,9.64,0.38,-2.49,3.76,0.81,1.33,0.12,5.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M02,47.2,7.900000000000006,20.1,1169.71,131.94,116.12,1.52,14.3,88.9,19.16,4.28,5.95,0.07,1.6,5.35,1.15,1.41,0.12,6.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M03,44.35,-2.8500000000000014,-6.04,1189.1,119.71,120.66,1.12,-2.07,86.82,18.71,11.15,6.91,0.2,-4.43,0.92,0.2,1.42,0.12,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M04,45.85,1.5,3.38,1511.98,171.02,167.76,1.95,1.32,88.15,19.0,5.28,6.44,0.02,1.14,2.05,0.44,1.6,0.11,2.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M05,42.2,-3.6499999999999986,-7.96,1030.56,65.84,88.51,4.25,-26.92,61.23,13.19,7.73,7.53,0.0,-0.21,1.85,0.4,1.66,0.16,3.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M06,45.7,3.5,8.29,900.96,71.16,73.46,0.48,-2.77,58.45,12.6,3.68,3.9,0.27,-0.05,1.8,0.39,1.1,0.12,3.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M07,41.5,-4.200000000000003,-9.19,750.66,71.28,56.92,0.32,14.04,72.53,15.63,3.19,3.66,0.01,0.46,2.26,0.49,0.82,0.11,3.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M08,40.3,-1.2000000000000028,-2.89,1003.26,72.53,81.15,0.71,-9.33,63.2,13.62,10.09,9.64,0.11,-0.56,1.7,0.37,1.01,0.1,2.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M09,36.85,-3.4499999999999957,-8.56,389.17,25.74,27.67,0.42,-2.36,60.84,13.11,12.79,12.59,0.03,-0.23,1.47,0.32,0.83,0.21,2.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M10,39.2,2.3500000000000014,6.38,501.78,41.01,38.87,0.68,1.45,62.3,13.43,8.19,9.53,0.0,1.34,2.81,0.61,0.59,0.12,4.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M11,42.4,3.1999999999999957,8.16,635.58,43.97,48.36,0.35,-4.73,57.56,12.41,3.24,3.92,0.1,0.57,3.38,0.73,0.34,0.05,5.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
2337,旺宏,21M12,42.2,-0.19999999999999574,-0.47,269.73,20.87,22.27,1.08,-2.47,55.07,11.87,2.47,1.51,0.0,-0.96,2.43,0.52,0.08,0.03,4.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2337,True,2026-09-21T17:16:17,2026-09-21T17:16:17,2026-09-21T17:16:17
