stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,23M12,95.3,,,0.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M01,91.9,-3.3999999999999915,-3.57,0.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M02,90.5,-1.4000000000000057,-1.52,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M03,87.1,-3.4000000000000057,-3.76,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M04,82.4,-4.699999999999989,-5.4,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M05,88.0,5.599999999999994,6.8,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M06,89.4,1.4000000000000057,1.59,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M07,87.8,-1.6000000000000085,-1.79,0.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M08,92.0,4.200000000000003,4.78,0.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M09,89.3,-2.700000000000003,-2.93,0.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M10,99.0,9.700000000000003,10.86,1.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M11,71.9,-27.099999999999994,-27.37,4.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,24M12,70.7,-1.2000000000000028,-1.67,3.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,25M01,69.3,-1.4000000000000057,-1.98,0.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,25M02,69.8,0.5,0.72,2.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
7705,三商餐飲,25M03,63.7,-6.099999999999994,-8.74,1.93,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7705,True,2026-09-22T14:58:55,2026-09-22T14:58:55,2026-09-22T14:58:55
