stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,21M01,71.6,,,125.91,17.2,15.24,0.05,1.9,6.38,15.85,0.42,0.37,0.01,-0.06,0.07,0.17,0.25,0.2,1.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M02,90.7,19.10000000000001,26.68,95.34,12.4,10.95,0.0,1.45,7.83,19.45,0.21,0.36,0.01,0.15,0.22,0.54,0.1,0.11,2.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M03,97.3,6.599999999999994,7.28,136.77,12.46,13.44,0.02,-1.01,6.82,16.95,0.46,0.4,0.01,-0.06,0.15,0.38,0.19,0.14,2.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M04,121.0,23.700000000000003,24.36,254.64,36.92,32.67,0.05,4.2,11.02,27.37,0.42,0.36,0.03,-0.09,0.06,0.15,0.87,0.34,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M05,119.5,-1.5,-1.24,167.46,13.64,16.6,0.2,-3.16,7.86,19.51,0.63,0.86,0.0,0.23,0.29,0.73,0.26,0.15,3.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M06,121.5,2.0,1.67,229.47,27.37,25.58,0.06,1.73,9.59,23.81,0.73,1.14,0.0,0.41,0.7,1.74,0.32,0.14,7.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M07,126.0,4.5,3.7,188.53,25.04,23.7,0.03,1.32,10.86,26.98,0.94,0.37,0.0,-0.56,0.14,0.34,0.4,0.21,1.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M08,113.0,-13.0,-10.32,142.95,17.0,18.25,0.04,-1.29,9.57,23.78,0.38,0.55,0.05,0.12,0.25,0.63,0.39,0.27,2.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M09,99.5,-13.5,-11.95,41.1,3.69,4.55,0.15,-1.0,8.57,21.29,0.65,0.57,0.0,-0.08,0.17,0.43,0.04,0.11,2.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M10,104.0,4.5,4.52,38.59,3.36,4.56,0.16,-1.36,7.21,17.9,0.4,0.29,0.0,-0.12,0.06,0.14,0.02,0.06,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M11,104.5,0.5,0.48,47.91,4.36,5.43,0.05,-1.12,6.08,15.11,0.09,0.07,0.0,-0.02,0.04,0.09,0.03,0.06,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,21M12,108.5,4.0,3.83,26.73,2.69,3.32,0.04,-0.68,5.41,13.43,0.08,0.08,0.0,0.0,0.04,0.1,0.01,0.03,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M01,99.8,-8.700000000000003,-8.02,17.34,1.16,1.64,0.1,-0.58,4.82,11.98,0.11,0.18,0.0,0.07,0.11,0.28,0.0,0.02,2.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M02,108.0,8.200000000000003,8.22,79.82,12.66,10.57,0.0,2.08,6.9,17.15,0.4,0.34,0.0,-0.06,0.05,0.13,0.02,0.03,0.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M03,112.0,4.0,3.7,64.44,6.4,7.76,0.03,-1.38,5.52,13.71,0.18,0.24,0.0,0.05,0.11,0.27,0.03,0.05,1.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M04,96.4,-15.599999999999994,-13.93,24.08,1.16,2.37,0.03,-1.24,4.28,10.63,0.68,0.8,0.0,0.12,0.23,0.56,0.04,0.18,5.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
