stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,21M01,591.0,,,1536.62,60.79,45.36,1.46,13.97,36.9,0.57,2.92,3.12,0.02,0.18,0.78,0.01,0.64,0.04,2.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M02,606.0,15.0,2.54,892.9,27.56,27.76,1.28,-1.48,35.22,0.54,1.17,1.15,0.06,-0.08,0.69,0.01,0.2,0.02,1.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M03,587.0,-19.0,-3.14,1165.01,40.05,32.58,1.22,6.25,41.47,0.64,1.62,1.06,0.13,-0.69,0.0,0.0,0.47,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M04,600.0,13.0,2.21,628.66,23.26,26.32,0.78,-3.84,37.63,0.58,0.37,0.47,0.0,0.1,0.11,0.0,0.1,0.02,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M05,597.0,-3.0,-0.5,922.43,20.75,26.86,0.93,-7.04,30.58,0.47,0.82,1.15,0.05,0.28,0.38,0.01,0.37,0.04,1.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M06,595.0,-2.0,-0.34,557.08,14.01,13.86,0.65,-0.49,30.09,0.46,0.43,0.3,0.15,-0.27,0.11,0.0,0.18,0.03,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M07,580.0,-15.0,-2.52,625.63,16.24,17.24,0.47,-1.47,28.59,0.44,0.96,1.12,0.09,0.06,0.17,0.0,0.05,0.01,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M08,614.0,34.0,5.86,657.23,14.07,15.84,0.47,-2.23,26.36,0.41,1.13,1.74,0.17,0.43,0.61,0.01,0.08,0.01,2.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M09,580.0,-34.0,-5.54,605.14,20.25,19.09,0.27,0.89,27.25,0.42,0.94,0.53,0.1,-0.51,0.1,0.0,0.09,0.01,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M10,590.0,10.0,1.72,491.16,9.07,10.37,0.36,-1.65,25.6,0.39,0.54,0.64,0.02,0.09,0.18,0.0,0.08,0.02,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M11,596.0,6.0,1.02,546.61,8.72,10.18,0.24,-1.69,23.91,0.37,0.62,0.58,0.05,-0.09,0.1,0.0,0.06,0.01,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,21M12,615.0,19.0,3.19,491.06,14.19,12.41,0.49,1.29,25.2,0.39,0.31,0.41,0.03,0.06,0.16,0.0,0.08,0.02,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M01,636.0,21.0,3.41,984.11,41.03,36.48,1.13,3.43,28.63,0.44,1.07,1.17,0.04,0.06,0.22,0.0,0.17,0.02,0.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M02,604.0,-32.0,-5.03,615.01,17.77,15.21,0.43,2.13,30.74,0.47,0.38,0.25,0.01,-0.14,0.08,0.0,0.03,0.0,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M03,597.0,-7.0,-1.16,1072.61,28.8,25.16,0.96,2.67,33.4,0.52,0.54,0.49,0.03,-0.08,0.0,0.0,0.15,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M04,538.0,-59.0,-9.88,682.21,19.36,17.28,0.83,1.25,34.66,0.53,0.6,0.79,0.03,0.16,0.16,0.0,0.1,0.01,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M05,560.0,22.0,4.09,658.58,14.97,18.44,0.87,-4.34,30.32,0.47,1.0,1.63,0.02,0.62,0.78,0.01,0.12,0.02,2.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M06,476.0,-84.0,-15.0,677.15,17.64,15.5,0.82,1.32,31.64,0.49,1.7,1.31,0.02,-0.4,0.37,0.01,0.12,0.02,1.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M07,509.0,33.0,6.93,776.23,18.34,22.78,1.36,-5.8,25.84,0.4,3.11,3.97,0.02,0.84,1.21,0.02,0.23,0.03,4.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M08,505.0,-4.0,-0.79,565.22,13.65,14.02,0.74,-1.1,24.74,0.38,1.83,1.57,0.02,-0.27,0.94,0.01,0.04,0.01,3.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M09,422.0,-83.0,-16.44,661.65,15.19,9.68,0.52,4.99,29.73,0.46,1.83,1.37,0.08,-0.54,0.4,0.01,0.06,0.01,1.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M10,390.0,-32.0,-7.58,1030.66,29.18,25.88,0.78,2.52,32.26,0.5,2.73,4.25,0.0,1.51,1.92,0.03,0.26,0.03,5.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M11,490.0,100.0,25.64,1052.83,23.81,30.37,0.81,-7.38,24.88,0.38,4.28,4.53,0.02,0.23,2.15,0.03,0.18,0.02,8.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,22M12,448.5,-41.5,-8.47,663.75,14.75,11.71,0.42,2.62,27.5,0.42,2.6,2.03,0.51,-1.08,1.07,0.02,0.19,0.03,3.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M01,522.0,73.5,16.39,587.06,8.11,14.39,0.54,-6.82,20.57,0.32,0.84,1.49,0.29,0.36,1.43,0.02,0.04,0.01,6.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M02,511.0,-11.0,-2.11,585.22,11.83,12.74,0.36,-1.27,19.3,0.3,1.9,2.08,0.22,-0.04,1.39,0.02,0.03,0.01,7.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M03,533.0,22.0,4.31,577.59,10.63,12.67,0.3,-2.34,16.95,0.26,2.34,1.2,0.25,-1.39,0.0,0.0,0.06,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M04,502.0,-31.0,-5.82,410.43,5.7,5.06,0.32,0.32,17.28,0.27,1.08,1.37,0.01,0.28,0.28,0.0,0.07,0.02,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M05,558.0,56.0,11.16,732.7,6.47,9.8,0.46,-3.79,13.49,0.21,1.22,1.85,0.0,0.62,0.9,0.01,0.06,0.01,6.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M06,576.0,18.0,3.23,540.36,7.79,6.79,0.2,0.8,14.29,0.22,1.15,0.51,0.03,-0.67,0.23,0.0,0.04,0.01,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
