stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,21M01,1905.0,,,20.02,1.42,1.88,0.0,-0.46,0.44,2.53,0.05,0.07,0.01,0.01,0.05,0.27,0.0,0.01,10.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M02,1700.0,-205.0,-10.76,15.3,1.32,0.75,0.0,0.57,1.0,5.8,0.08,0.06,0.01,-0.02,0.02,0.13,0.0,0.03,2.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M03,1490.0,-210.0,-12.35,14.75,0.96,1.03,0.01,-0.08,0.92,5.32,0.11,0.13,0.01,0.01,0.03,0.17,0.02,0.12,3.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M04,1180.0,-310.0,-20.81,21.62,2.01,1.27,0.04,0.7,1.62,9.36,0.36,0.34,0.0,-0.02,0.01,0.06,0.01,0.06,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M05,1510.0,330.0,27.97,26.89,1.93,2.59,0.01,-0.66,0.96,5.52,0.17,0.23,0.0,0.06,0.07,0.38,0.02,0.08,6.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M06,1345.0,-165.0,-10.93,12.16,1.23,1.16,0.01,0.06,1.01,5.85,0.1,0.08,0.0,-0.03,0.04,0.23,0.0,0.02,3.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M07,1955.0,610.0,45.35,21.46,2.26,2.5,0.01,-0.24,0.77,4.44,0.11,0.17,0.02,0.04,0.08,0.47,0.02,0.08,10.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M08,2075.0,120.0,6.14,16.29,1.32,1.75,0.0,-0.43,0.34,1.94,0.18,0.13,0.01,-0.06,0.02,0.12,0.02,0.12,5.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M09,1670.0,-405.0,-19.52,20.71,1.27,0.96,0.0,0.3,0.64,3.69,0.09,0.15,0.0,0.07,0.09,0.5,0.02,0.08,13.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M10,1625.0,-45.0,-2.69,21.96,1.3,1.09,0.01,0.21,0.84,4.88,0.12,0.17,0.0,0.06,0.14,0.83,0.01,0.05,17.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M11,1945.0,320.0,19.69,17.56,1.17,1.44,0.01,-0.28,0.56,3.24,0.12,0.08,0.0,-0.04,0.11,0.62,0.01,0.06,19.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,21M12,1820.0,-125.0,-6.43,11.51,0.73,0.63,0.0,0.1,0.66,3.8,0.04,0.03,0.0,-0.01,0.1,0.58,0.0,0.04,15.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M01,1550.0,-270.0,-14.84,9.6,0.48,0.47,0.02,-0.01,0.64,3.72,0.08,0.08,0.06,-0.06,0.04,0.24,0.0,0.01,6.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M02,1700.0,150.0,9.68,10.17,0.58,0.59,0.0,-0.02,0.63,3.62,0.02,0.02,0.0,-0.01,0.03,0.2,0.0,0.02,5.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M03,1945.0,245.0,14.41,12.11,0.62,0.89,0.0,-0.26,0.36,2.1,0.05,0.05,0.03,-0.03,0.0,0.0,0.01,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
