stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,21M01,580.0,,,3.06,0.06,0.06,0.0,-0.0,0.06,0.26,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
5904,寶雅,21M02,626.0,46.0,7.93,3.23,0.15,0.14,0.0,0.01,0.08,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
5904,寶雅,21M03,596.0,-30.0,-4.79,2.53,0.1,0.1,0.0,-0.0,0.07,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
5904,寶雅,21M04,612.0,16.0,2.68,1.88,0.06,0.08,0.0,-0.01,0.06,0.24,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
5904,寶雅,21M05,537.0,-75.0,-12.25,2.79,0.03,0.04,0.0,-0.0,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
5904,寶雅,21M06,543.0,6.0,1.12,2.59,0.07,0.06,0.0,0.01,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
5904,寶雅,21M07,597.0,54.0,9.94,5.29,0.09,0.12,0.0,-0.03,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
5904,寶雅,21M08,505.0,-92.0,-15.41,3.3,0.05,0.03,0.0,0.02,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
5904,寶雅,21M09,472.5,-32.5,-6.44,4.76,0.11,0.06,0.0,0.05,0.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
5904,寶雅,21M10,497.0,24.5,5.19,2.21,0.06,0.08,0.0,-0.02,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T14:58:49,2026-09-22T14:58:49,2026-09-22T14:58:49
