stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,21M01,30.6,,,19.11,1.54,1.41,0.0,0.12,0.75,1.16,0.06,0.06,0.0,-0.0,0.0,0.0,0.01,0.07,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M02,32.1,1.5,4.9,3.24,0.12,0.13,0.0,-0.02,0.73,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M03,34.05,1.9499999999999957,6.07,5.64,0.28,0.37,0.0,-0.09,0.64,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M04,35.85,1.8000000000000043,5.29,7.78,0.29,0.51,0.0,-0.22,0.42,0.65,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M05,32.45,-3.3999999999999986,-9.48,5.39,0.12,0.17,0.0,-0.04,0.38,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M06,31.9,-0.5500000000000043,-1.69,3.85,0.2,0.18,0.0,0.02,0.4,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M07,31.9,0.0,0.0,2.39,0.1,0.1,0.0,0.0,0.4,0.62,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M08,31.8,-0.09999999999999787,-0.31,1.51,0.05,0.04,0.0,0.01,0.41,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M09,31.5,-0.3000000000000007,-0.94,1.22,0.01,0.01,0.0,-0.0,0.4,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M10,31.85,0.3500000000000014,1.11,1.97,0.06,0.02,0.0,0.04,0.44,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M11,32.5,0.6499999999999986,2.04,2.6,0.12,0.1,0.0,0.02,0.46,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,21M12,33.4,0.8999999999999986,2.77,2.51,0.19,0.14,0.0,0.05,0.51,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M01,32.35,-1.0499999999999972,-3.14,2.43,0.1,0.08,0.07,-0.05,0.46,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M02,32.8,0.44999999999999574,1.39,1.75,0.05,0.02,0.0,0.02,0.48,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M03,34.6,1.8000000000000043,5.49,3.74,0.24,0.13,0.0,0.1,0.58,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M04,33.9,-0.7000000000000028,-2.02,3.5,0.24,0.21,0.0,0.02,0.61,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M05,33.65,-0.25,-0.74,2.75,0.07,0.23,0.0,-0.16,0.44,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M06,31.1,-2.549999999999997,-7.58,3.18,0.07,0.05,0.0,0.02,0.47,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M07,31.05,-0.05000000000000071,-0.16,2.46,0.03,0.09,0.02,-0.08,0.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M08,32.15,1.0999999999999979,3.54,1.54,0.0,0.14,0.0,-0.13,0.25,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M09,30.0,-2.1499999999999986,-6.69,1.93,0.02,0.06,0.0,-0.04,0.21,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M10,29.75,-0.25,-0.83,0.89,0.0,0.01,0.0,-0.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
2450,神腦,22M11,31.05,1.3000000000000007,4.37,1.56,0.01,0.04,0.0,-0.03,0.18,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-22T02:20:02,2026-09-22T02:20:02,2026-09-22T02:20:02
