stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0052,富邦科技,21M01,122.15,,,35.88,1.19,0.81,0.02,0.35,0.48,3.75,0.02,0.02,0.0,0.0,0.0,0.02,0.03,0.09,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M02,127.5,5.349999999999994,4.38,25.14,0.98,0.76,0.03,0.19,0.67,4.52,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.15,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M03,125.45,-2.049999999999997,-1.61,26.29,0.79,0.75,0.0,0.03,0.7,4.7,0.02,0.07,0.0,0.05,0.05,0.36,0.03,0.1,7.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M04,129.55,4.1000000000000085,3.27,26.03,0.21,0.5,0.0,-0.29,0.41,3.35,0.06,0.0,0.0,-0.05,0.0,0.01,0.0,0.01,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M05,125.05,-4.500000000000014,-3.47,24.41,0.2,0.4,0.0,-0.2,0.21,1.66,0.0,0.01,0.0,0.0,0.01,0.05,0.02,0.07,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M06,125.0,-0.04999999999999716,-0.04,17.36,0.07,0.12,0.0,-0.05,0.17,1.23,0.0,0.0,0.0,-0.0,0.0,0.03,0.0,0.01,2.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M07,123.75,-1.25,-1.0,20.03,0.14,0.13,0.0,0.0,0.17,1.23,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M08,127.05,3.299999999999997,2.67,15.94,0.06,0.08,0.0,-0.02,0.15,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M09,122.6,-4.450000000000003,-3.5,15.56,0.14,0.06,0.0,0.07,0.22,1.69,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M10,124.4,1.8000000000000114,1.47,8.3,0.06,0.06,0.0,-0.0,0.22,1.64,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
