stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,21M01,67.0,,,27.53,3.05,4.99,0.01,-1.95,5.83,19.76,0.11,0.05,0.0,-0.06,0.01,0.03,0.02,0.07,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M02,66.4,-0.5999999999999943,-0.9,6.36,0.54,0.61,0.03,-0.1,5.72,19.4,0.01,0.0,0.0,-0.0,0.01,0.02,0.0,0.0,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M03,67.8,1.3999999999999915,2.11,19.82,2.19,2.92,0.01,-0.74,4.99,16.91,0.01,0.01,0.0,-0.01,0.0,0.0,0.02,0.13,0.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M04,66.3,-1.5,-2.21,24.2,2.0,2.63,0.12,-0.75,4.24,14.38,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M05,59.1,-7.199999999999996,-10.86,18.42,1.72,1.72,0.06,-0.06,4.18,14.19,0.14,0.16,0.0,0.01,0.02,0.05,0.01,0.03,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M06,59.1,0.0,0.0,10.47,0.57,0.83,1.03,-1.29,2.89,9.8,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.02,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M07,58.7,-0.3999999999999986,-0.68,5.62,0.34,0.6,0.0,-0.26,2.64,8.94,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M08,50.8,-7.900000000000006,-13.46,7.06,0.6,1.32,0.02,-0.74,1.9,6.43,0.0,0.02,0.0,0.02,0.02,0.06,0.0,0.01,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M09,46.8,-4.0,-7.87,7.27,0.9,0.81,0.06,0.02,1.92,6.56,0.06,0.06,0.0,-0.01,0.01,0.04,0.0,0.03,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M10,49.7,2.9000000000000057,6.2,4.79,0.36,0.46,0.01,-0.1,1.82,6.21,0.01,0.0,0.0,-0.01,0.0,0.0,0.01,0.27,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M11,50.2,0.5,1.01,5.17,0.63,0.74,0.0,-0.11,1.71,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,21M12,55.7,5.5,10.96,8.06,1.04,0.84,0.02,0.18,1.89,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M01,52.7,-3.0,-5.39,5.16,0.66,0.66,0.01,-0.01,1.88,6.44,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.06,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M02,52.5,-0.20000000000000284,-0.38,2.64,0.53,0.15,0.01,0.37,2.25,7.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M03,55.4,2.8999999999999986,5.52,5.27,0.86,0.51,0.07,0.28,2.53,8.59,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.06,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M04,59.0,3.6000000000000014,6.5,21.72,3.92,2.28,0.02,1.62,4.16,14.09,0.01,0.01,0.0,-0.0,0.0,0.0,0.08,0.38,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M05,56.4,-2.6000000000000014,-4.41,11.77,2.23,2.51,0.05,-0.33,3.83,12.97,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M06,69.0,12.600000000000001,22.34,115.5,16.99,13.72,0.03,3.24,7.07,23.95,0.51,0.74,0.0,0.23,0.23,0.78,0.2,0.17,3.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M07,68.3,-0.7000000000000028,-1.01,89.53,12.28,14.51,0.01,-2.24,4.82,16.35,0.9,0.83,0.0,-0.07,0.16,0.54,0.19,0.21,3.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M08,69.0,0.7000000000000028,1.02,111.4,13.54,13.29,0.02,0.23,5.05,17.12,0.54,0.39,0.01,-0.15,0.01,0.03,0.15,0.13,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M09,58.6,-10.399999999999999,-15.07,85.02,9.17,10.08,0.04,-0.94,4.11,13.91,0.65,0.7,0.0,0.04,0.05,0.18,0.13,0.16,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M10,64.4,5.800000000000004,9.9,57.45,6.36,5.89,0.03,0.44,4.55,15.42,0.32,0.36,0.0,0.04,0.09,0.29,0.07,0.12,1.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M11,95.5,31.099999999999994,48.29,166.86,16.02,14.94,0.38,0.7,5.25,17.8,0.52,1.3,0.0,0.78,0.86,2.93,0.27,0.16,16.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,22M12,92.0,-3.5,-3.66,134.35,11.16,12.49,0.0,-1.33,3.92,13.28,1.69,1.49,0.01,-0.21,0.65,2.21,0.13,0.1,16.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M01,91.8,-0.20000000000000284,-0.22,87.34,7.94,6.79,0.17,0.98,4.9,16.59,0.86,0.64,0.0,-0.22,0.43,1.45,0.09,0.1,8.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M02,109.5,17.700000000000003,19.28,166.53,18.84,17.38,0.01,1.46,6.35,21.52,0.83,0.94,0.01,0.11,0.54,1.83,0.27,0.16,8.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M03,121.5,12.0,10.96,152.0,17.24,16.74,0.02,0.49,6.84,23.18,1.26,1.17,0.0,-0.1,0.44,1.48,0.13,0.09,6.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M04,102.5,-19.0,-15.64,72.38,7.12,7.26,0.09,-0.24,6.6,22.27,1.71,1.37,0.03,-0.38,0.06,0.2,0.12,0.16,0.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M05,136.5,34.0,33.17,182.32,17.24,18.44,0.02,-1.22,5.38,18.16,0.79,1.15,0.0,0.36,0.42,1.4,0.13,0.07,7.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M06,112.0,-24.5,-17.95,74.23,5.56,5.36,0.1,0.09,5.47,18.47,1.35,1.06,0.0,-0.29,0.12,0.42,0.02,0.03,2.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M07,116.0,4.0,3.57,74.34,6.58,6.42,0.06,0.09,5.56,18.77,0.21,0.15,0.0,-0.06,0.07,0.22,0.08,0.11,1.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
