stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,21M01,788.0,,,7.64,0.33,0.45,0.0,-0.13,0.16,0.45,0.0,0.0,0.0,-0.0,0.01,0.03,0.0,0.07,6.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M02,967.0,179.0,22.72,3.97,0.17,0.22,0.0,-0.05,0.11,0.31,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.08,3.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M03,990.0,23.0,2.38,3.9,0.18,0.18,0.0,-0.0,0.11,0.31,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.13,2.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M04,1030.0,40.0,4.04,2.81,0.09,0.13,0.0,-0.04,0.07,0.19,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04,1.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M05,1240.0,210.0,20.39,8.55,0.52,0.49,0.0,0.03,0.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M06,1885.0,645.0,52.02,11.94,0.67,0.51,0.0,0.16,0.26,0.74,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M07,1560.0,-325.0,-17.24,15.63,0.81,0.82,0.0,-0.01,0.25,0.7,0.01,0.06,0.0,0.05,0.05,0.14,0.02,0.13,19.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M08,1715.0,155.0,9.94,17.01,0.64,0.59,0.0,0.05,0.3,0.66,0.03,0.04,0.05,-0.04,0.01,0.03,0.0,0.02,4.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M09,1620.0,-95.0,-5.54,23.72,0.98,0.87,0.0,0.1,0.4,0.89,0.03,0.06,0.02,0.01,0.02,0.05,0.01,0.03,5.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M10,1790.0,170.0,10.49,14.34,0.59,0.67,0.01,-0.08,0.32,0.7,0.03,0.06,0.01,0.02,0.04,0.09,0.0,0.03,13.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M11,1780.0,-10.0,-0.56,11.31,0.64,0.61,0.0,0.02,0.34,0.76,0.02,0.03,0.01,0.0,0.05,0.1,0.01,0.05,13.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,21M12,1625.0,-155.0,-8.71,7.33,0.33,0.27,0.0,0.06,0.4,0.89,0.01,0.02,0.02,-0.01,0.04,0.08,0.0,0.01,8.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M01,1115.0,-510.0,-31.38,12.55,0.48,0.4,0.01,0.07,0.48,1.04,0.07,0.06,0.0,-0.0,0.03,0.07,0.0,0.0,6.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M02,983.0,-132.0,-11.84,8.44,0.41,0.29,0.0,0.12,0.59,1.3,0.02,0.03,0.0,0.01,0.04,0.08,0.46,5.41,6.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M03,941.0,-42.0,-4.27,14.84,0.42,0.47,0.0,-0.05,0.54,1.19,0.08,0.06,0.01,-0.02,0.01,0.03,0.01,0.07,2.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M04,791.0,-150.0,-15.94,12.3,0.4,0.37,0.0,0.02,0.56,1.24,0.05,0.1,0.02,0.03,0.04,0.09,0.0,0.02,7.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M05,835.0,44.0,5.56,12.18,0.36,0.38,0.01,-0.02,0.55,1.2,0.09,0.09,0.0,0.0,0.04,0.1,0.0,0.01,8.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M06,638.0,-197.0,-23.59,15.67,0.83,0.88,0.01,-0.06,0.49,1.07,0.17,0.18,0.01,0.0,0.05,0.11,0.02,0.11,9.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
