stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2646,星宇航空,22M09,23.3,,,96.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
2646,星宇航空,22M10,17.8,-5.5,-23.61,167.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
2646,星宇航空,22M11,19.05,1.25,7.02,100.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
2646,星宇航空,22M12,19.05,0.0,0.0,53.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
2646,星宇航空,23M01,18.85,-0.1999999999999993,-1.05,21.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
2646,星宇航空,23M02,36.1,17.25,91.51,670.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
2646,星宇航空,23M03,32.1,-4.0,-11.08,239.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
2646,星宇航空,23M04,33.15,1.0499999999999972,3.27,97.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
2646,星宇航空,23M05,32.0,-1.1499999999999986,-3.47,72.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
2646,星宇航空,23M06,34.25,2.25,7.03,136.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2646,True,2026-09-22T07:44:36,2026-09-22T07:44:36,2026-09-22T07:44:36
