stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,21M01,23.6,,,595.29,4.04,2.54,0.16,1.34,8.98,0.29,0.46,0.63,0.0,0.17,0.41,0.01,0.06,0.01,4.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M02,25.25,1.6499999999999986,6.99,378.54,3.31,4.14,0.36,-1.18,7.79,0.25,0.32,0.15,0.0,-0.17,0.24,0.01,0.03,0.01,3.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M03,26.1,0.8500000000000014,3.37,586.18,7.83,5.21,0.33,2.29,10.08,0.32,0.27,0.14,0.05,-0.18,0.06,0.0,0.04,0.01,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M04,26.95,0.8499999999999979,3.26,491.39,3.57,3.91,0.58,-0.92,9.12,0.29,0.14,0.18,0.0,0.04,0.09,0.0,0.01,0.0,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M05,25.55,-1.3999999999999986,-5.19,637.83,5.93,8.76,0.12,-2.96,6.17,0.2,0.32,0.4,0.0,0.08,0.17,0.01,0.04,0.01,2.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M06,26.3,0.75,2.94,323.26,2.75,1.94,0.1,0.7,6.88,0.22,0.19,0.07,0.0,-0.12,0.05,0.0,0.0,0.0,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M07,26.5,0.1999999999999993,0.76,428.84,3.85,2.68,0.33,0.84,7.72,0.25,0.02,0.03,0.02,-0.0,0.04,0.0,0.0,0.0,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M08,26.6,0.10000000000000142,0.38,698.36,9.4,8.59,0.34,0.47,8.19,0.26,0.07,0.82,0.0,0.75,0.8,0.03,0.05,0.01,9.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M09,26.3,-0.3000000000000007,-1.13,433.72,2.1,4.99,0.15,-3.04,5.15,0.15,0.3,0.22,0.15,-0.23,0.56,0.02,0.05,0.01,10.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M10,26.55,0.25,0.95,353.47,1.3,2.48,0.05,-1.23,3.92,0.12,0.16,0.13,0.47,-0.5,0.06,0.0,0.01,0.0,1.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M11,26.95,0.3999999999999986,1.51,433.94,2.32,2.52,0.21,-0.41,3.51,0.11,0.21,0.21,0.02,-0.02,0.04,0.0,0.0,0.0,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,21M12,28.05,1.1000000000000014,4.08,278.56,1.39,1.61,0.13,-0.35,3.16,0.09,0.09,0.1,0.0,0.01,0.06,0.0,0.0,0.0,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M01,29.0,0.9499999999999993,3.39,391.47,7.19,5.36,0.3,1.52,4.69,0.14,0.2,0.24,0.0,0.04,0.1,0.0,0.04,0.01,2.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M02,29.45,0.4499999999999993,1.55,432.34,3.06,4.16,0.07,-1.18,3.51,0.11,0.15,0.19,0.0,0.04,0.14,0.0,0.02,0.01,3.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M03,33.05,3.599999999999998,12.22,547.85,3.99,3.17,0.07,0.75,4.26,0.13,0.16,0.25,0.02,0.07,0.21,0.01,0.01,0.0,4.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M04,33.85,0.8000000000000043,2.42,716.69,10.9,8.33,0.31,2.26,6.52,0.2,0.76,0.92,0.01,0.16,0.37,0.01,0.08,0.01,5.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M05,30.6,-3.25,-9.6,751.01,8.04,7.46,0.1,0.48,7.01,0.21,1.86,2.63,0.12,0.65,1.02,0.03,0.03,0.0,14.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M06,29.0,-1.6000000000000014,-5.23,462.48,6.02,5.2,0.14,0.68,7.69,0.23,1.02,0.47,0.0,-0.55,0.47,0.01,0.02,0.0,6.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M07,27.5,-1.5,-5.17,634.0,41.01,18.22,0.19,22.6,30.29,0.91,2.89,3.25,0.0,0.36,0.83,0.02,0.21,0.03,2.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M08,28.2,0.6999999999999993,2.55,380.28,3.16,21.63,0.48,-18.95,11.34,0.32,0.48,0.66,0.08,0.1,0.93,0.03,0.0,0.0,8.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M09,25.75,-2.4499999999999993,-8.69,508.86,2.94,6.91,0.13,-4.09,7.24,0.2,0.53,0.68,0.03,0.12,1.05,0.03,0.02,0.0,14.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M10,23.2,-2.5500000000000007,-9.9,707.6,5.11,3.84,0.46,0.8,8.05,0.23,1.24,1.89,0.0,0.65,1.7,0.05,0.11,0.02,21.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M11,24.8,1.6000000000000014,6.9,582.24,4.24,4.11,0.44,-0.3,7.74,0.22,0.66,0.47,0.11,-0.3,1.4,0.04,0.02,0.0,18.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,22M12,24.05,-0.75,-3.02,385.74,1.84,1.81,0.08,-0.05,7.69,0.22,0.4,0.5,0.0,0.1,1.51,0.04,0.0,0.0,19.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M01,24.5,0.4499999999999993,1.87,328.82,1.43,0.94,0.16,0.34,8.0,0.22,0.61,0.55,0.01,-0.06,1.44,0.04,0.0,0.0,17.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M02,24.95,0.4499999999999993,1.84,643.55,5.43,5.59,0.06,-0.22,7.79,0.22,0.83,0.62,0.01,-0.22,1.22,0.03,0.07,0.01,15.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
