stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,21M01,150.5,,,65.98,4.34,5.07,0.07,-0.8,4.41,5.3,0.16,0.18,0.0,0.02,0.14,0.17,0.03,0.05,3.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M02,169.0,18.5,12.29,49.69,3.1,3.47,0.03,-0.4,4.01,4.81,0.19,0.22,0.0,0.02,0.16,0.2,0.02,0.04,4.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M03,169.0,0.0,0.0,47.88,2.53,3.19,0.02,-0.68,3.32,3.99,0.21,0.08,0.02,-0.15,0.01,0.01,0.04,0.09,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M04,178.0,9.0,5.33,59.92,4.95,5.0,0.01,-0.07,3.25,3.91,0.08,0.12,0.0,0.04,0.05,0.06,0.04,0.08,1.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M05,164.0,-14.0,-7.87,57.65,2.01,2.41,0.06,-0.46,2.79,3.35,0.17,0.16,0.0,-0.02,0.03,0.03,0.03,0.06,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M06,218.0,54.0,32.93,206.68,18.34,15.46,0.01,2.86,5.65,6.79,0.85,1.0,0.02,0.14,0.16,0.2,0.37,0.18,2.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M07,225.0,7.0,3.21,141.58,12.36,15.32,0.01,-2.97,2.69,3.23,0.25,0.2,0.01,-0.06,0.11,0.13,0.18,0.13,4.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M08,234.0,9.0,4.0,80.9,3.33,4.1,0.01,-0.78,1.91,2.3,0.37,0.32,0.01,-0.05,0.06,0.07,0.07,0.09,2.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M09,217.5,-16.5,-7.05,89.74,5.71,5.05,0.01,0.64,2.56,3.07,0.92,1.1,0.01,0.18,0.23,0.28,0.06,0.07,9.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M10,240.5,23.0,10.57,59.84,3.2,3.81,0.02,-0.63,1.92,2.31,0.89,0.9,0.0,0.01,0.24,0.28,0.07,0.12,12.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M11,280.0,39.5,16.42,78.6,4.33,4.1,0.0,0.23,2.15,2.58,0.37,0.42,0.0,0.04,0.28,0.33,0.06,0.08,12.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,21M12,278.0,-2.0,-0.71,52.9,2.0,1.99,0.02,-0.01,2.13,2.57,0.18,0.09,0.0,-0.09,0.19,0.23,0.01,0.02,8.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M01,264.5,-13.5,-4.86,45.63,1.5,1.86,0.01,-0.37,1.76,2.12,0.33,0.3,0.0,-0.03,0.16,0.19,0.02,0.04,8.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M02,270.0,5.5,2.08,29.79,1.4,1.1,0.01,0.3,2.06,2.48,0.13,0.11,0.0,-0.02,0.14,0.16,0.02,0.07,6.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M03,258.0,-12.0,-4.44,28.6,0.86,1.41,0.02,-0.57,1.49,1.79,0.28,0.17,0.0,-0.11,0.03,0.03,0.02,0.07,1.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M04,222.0,-36.0,-13.95,26.3,0.76,0.77,0.0,-0.02,1.48,1.77,0.31,0.41,0.0,0.1,0.13,0.15,0.01,0.04,8.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M05,232.5,10.5,4.73,44.35,1.42,1.2,0.1,0.12,1.59,1.91,0.24,0.22,0.0,-0.02,0.11,0.13,0.01,0.02,7.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M06,178.5,-54.0,-23.23,33.78,1.07,1.01,0.01,0.05,1.64,1.97,0.25,0.24,0.0,-0.01,0.1,0.12,0.0,0.01,6.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M07,166.0,-12.5,-7.0,73.82,2.8,2.36,0.02,0.42,2.06,2.48,0.68,0.68,0.01,-0.01,0.09,0.11,0.03,0.04,4.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M08,162.0,-4.0,-2.41,56.82,2.98,2.73,0.07,0.18,2.24,2.69,0.24,0.17,0.01,-0.08,0.02,0.02,0.03,0.05,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M09,160.0,-2.0,-1.23,85.42,4.83,4.55,0.01,0.28,2.52,3.03,0.48,0.99,0.0,0.5,0.52,0.63,0.06,0.07,20.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M10,146.5,-13.5,-8.44,60.05,1.47,1.87,0.03,-0.43,2.09,2.51,0.92,0.88,0.0,-0.04,0.48,0.57,0.04,0.07,22.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M11,190.5,44.0,30.03,86.0,3.14,3.86,0.01,-0.72,1.37,1.64,0.52,0.52,0.04,-0.05,0.43,0.51,0.04,0.04,31.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,22M12,171.0,-19.5,-10.24,71.02,1.26,1.29,0.01,-0.04,1.32,1.59,0.25,0.34,0.0,0.09,0.52,0.62,0.0,0.0,39.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M01,180.5,9.5,5.56,28.66,0.88,0.82,0.01,0.06,1.38,1.66,0.22,0.12,0.01,-0.1,0.41,0.5,0.01,0.03,30.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M02,190.5,10.0,5.54,37.34,1.64,1.74,0.02,-0.11,1.27,1.52,0.13,0.08,0.0,-0.05,0.36,0.44,0.01,0.02,28.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M03,182.0,-8.5,-4.46,44.14,2.04,1.72,0.02,0.3,1.57,1.89,0.25,0.08,0.18,-0.35,0.02,0.02,0.01,0.03,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M04,163.5,-18.5,-10.16,36.09,1.31,1.03,0.0,0.28,1.85,2.22,0.23,0.38,0.0,0.15,0.16,0.2,0.04,0.1,8.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M05,211.0,47.5,29.05,109.08,8.13,6.42,0.01,1.7,3.55,4.26,0.4,0.55,0.0,0.15,0.31,0.38,0.07,0.06,8.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M06,243.5,32.5,15.4,100.43,9.26,9.78,0.02,-0.54,3.0,3.61,0.37,0.33,0.0,-0.04,0.27,0.32,0.06,0.06,8.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M07,414.0,170.5,70.02,227.83,12.7,12.58,0.03,0.1,3.1,3.73,0.88,1.57,0.19,0.51,0.78,0.94,0.17,0.07,25.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M08,437.5,23.5,5.68,246.49,16.22,15.1,0.7,0.42,3.52,4.2,1.55,2.7,0.6,0.56,1.34,1.61,0.6,0.24,38.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M09,428.0,-9.5,-2.17,130.05,7.51,7.2,0.02,0.28,3.8,4.52,1.12,1.75,1.12,-0.49,0.85,1.01,0.11,0.09,22.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M10,359.0,-69.0,-16.12,112.98,5.44,5.14,0.02,0.28,4.08,4.78,1.28,1.54,0.07,0.19,1.04,1.22,0.12,0.1,25.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M11,380.0,21.0,5.85,133.31,6.89,6.14,0.05,0.7,4.78,5.59,1.89,1.34,0.09,-0.63,0.41,0.47,0.1,0.07,8.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,23M12,382.0,2.0,0.53,90.48,3.92,4.16,0.01,-0.25,4.53,5.29,0.67,0.69,0.19,-0.17,0.24,0.28,0.04,0.05,5.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M01,461.0,79.0,20.68,118.39,8.26,9.83,0.05,-1.61,2.92,3.4,0.72,1.05,0.08,0.25,0.48,0.56,0.08,0.07,16.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M02,495.0,34.0,7.38,95.83,6.18,5.36,0.02,0.81,3.72,4.34,0.33,0.45,0.09,0.03,0.51,0.59,0.03,0.03,13.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M03,403.5,-91.5,-18.48,203.79,15.8,10.75,0.27,4.78,8.5,9.89,1.36,1.08,0.21,-0.49,0.02,0.03,0.19,0.09,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M04,412.0,8.5,2.11,165.62,13.76,10.84,0.45,2.47,10.97,12.75,0.6,1.1,0.04,0.46,0.48,0.56,0.14,0.08,4.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M05,408.5,-3.5,-0.85,123.77,9.11,9.53,0.05,-0.46,10.51,12.21,0.72,0.5,0.01,-0.23,0.25,0.29,0.07,0.06,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M06,475.0,66.5,16.28,120.34,7.28,9.27,0.19,-2.18,8.33,9.67,0.37,0.56,0.2,-0.01,0.24,0.28,0.08,0.06,2.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M07,438.0,-37.0,-7.79,108.38,7.87,6.94,0.06,0.87,9.19,10.67,0.4,0.29,0.04,-0.15,0.09,0.1,0.04,0.04,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M08,465.0,27.0,6.16,133.25,11.01,12.51,0.06,-1.56,7.64,8.86,0.59,0.65,0.02,0.03,0.12,0.14,0.29,0.22,1.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
