stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,23M01,53.2,,,2.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M02,49.9,-3.3000000000000043,-6.2,1.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M03,48.65,-1.25,-2.51,4.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M04,44.9,-3.75,-7.71,1.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M05,42.45,-2.4499999999999957,-5.46,3.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M06,46.35,3.8999999999999986,9.19,3.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M07,46.2,-0.14999999999999858,-0.32,2.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M08,46.55,0.3499999999999943,0.76,4.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M09,45.65,-0.8999999999999986,-1.93,2.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M10,45.2,-0.44999999999999574,-0.99,0.9,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M11,45.65,0.44999999999999574,1.0,0.52,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,23M12,45.3,-0.3500000000000014,-0.77,0.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
6918,愛派司,24M01,46.65,1.3500000000000014,2.98,2.17,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6918,True,2026-09-21T17:15:52,2026-09-21T17:15:52,2026-09-21T17:15:52
