stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,21M01,89.1,,,8.71,0.9,1.59,0.06,-0.75,2.26,13.55,0.02,0.02,0.0,0.0,0.02,0.13,0.0,0.06,0.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M02,92.5,3.4000000000000057,3.82,4.58,0.96,0.54,0.04,0.38,2.63,15.79,0.02,0.01,0.0,-0.01,0.01,0.08,0.0,0.02,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M03,108.0,15.5,16.76,43.79,6.05,5.32,0.05,0.67,3.31,19.83,0.11,0.1,0.0,-0.01,0.01,0.04,0.06,0.14,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M04,103.0,-5.0,-4.63,16.24,2.29,2.9,0.09,-0.7,2.6,15.6,0.02,0.02,0.0,-0.0,0.0,0.02,0.02,0.09,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M05,97.8,-5.200000000000003,-5.05,9.22,0.77,1.26,0.08,-0.57,2.04,12.2,0.05,0.06,0.01,0.0,0.0,0.02,0.01,0.08,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M06,95.9,-1.8999999999999915,-1.94,3.99,0.38,0.5,0.02,-0.14,1.9,11.36,0.03,0.03,0.0,-0.0,0.0,0.01,0.0,0.03,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M07,99.5,3.5999999999999943,3.75,11.56,1.59,1.62,0.03,-0.06,1.84,10.98,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M08,90.9,-8.599999999999994,-8.64,5.88,0.47,0.62,0.01,-0.16,1.68,10.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M09,84.9,-6.0,-6.6,1.77,0.22,0.24,0.08,-0.1,1.58,9.42,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M10,84.8,-0.10000000000000853,-0.12,2.78,0.38,0.36,0.02,-0.01,1.57,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M11,84.3,-0.5,-0.59,3.79,0.48,0.54,0.1,-0.16,1.41,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,21M12,88.1,3.799999999999997,4.51,4.99,0.7,0.52,0.01,0.16,1.57,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M01,83.2,-4.8999999999999915,-5.56,3.81,0.27,0.26,0.01,0.0,1.58,9.41,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M02,85.7,2.5,3.0,3.8,0.84,0.42,0.04,0.38,1.95,11.64,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M03,96.2,10.5,12.25,6.68,1.4,0.77,0.01,0.62,2.57,15.37,0.0,0.01,0.0,0.01,0.01,0.04,0.0,0.01,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M04,87.4,-8.799999999999997,-9.15,8.11,1.25,1.26,0.0,-0.02,2.55,15.25,0.03,0.03,0.0,-0.01,0.0,0.0,0.01,0.1,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M05,85.0,-2.4000000000000057,-2.75,2.87,0.39,0.37,0.02,0.0,2.56,15.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M06,75.3,-9.700000000000003,-11.41,2.73,0.21,0.43,0.02,-0.23,2.33,13.9,0.03,0.02,0.0,-0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M07,78.1,2.799999999999997,3.72,2.74,0.51,0.37,0.06,0.08,2.41,14.4,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M08,88.5,10.400000000000006,13.32,4.73,0.6,1.05,0.03,-0.48,1.93,11.51,0.0,0.01,0.0,0.01,0.01,0.05,0.0,0.0,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M09,79.9,-8.599999999999994,-9.72,3.38,0.36,0.74,0.03,-0.41,1.52,9.02,0.03,0.02,0.0,-0.01,0.0,0.01,0.0,0.0,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M10,76.9,-3.0,-3.75,1.31,0.08,0.13,0.02,-0.06,1.45,8.65,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.15,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M11,84.6,7.699999999999989,10.01,10.53,0.75,0.74,0.02,-0.02,1.44,8.56,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,22M12,82.7,-1.8999999999999915,-2.25,10.6,1.41,1.69,0.0,-0.28,1.16,6.89,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.04,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M01,90.2,7.5,9.07,3.02,0.14,0.25,0.01,-0.12,1.04,6.18,0.0,0.0,0.0,-0.0,0.0,0.02,0.0,0.0,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M02,106.0,15.799999999999997,17.52,20.22,2.55,1.56,0.0,0.98,2.02,12.02,0.03,0.04,0.0,0.01,0.01,0.07,0.05,0.26,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M03,117.0,11.0,10.38,90.21,12.52,11.04,0.01,1.47,3.49,20.78,0.13,0.12,0.0,-0.01,0.0,0.0,0.1,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M04,122.5,5.5,4.7,49.32,6.07,6.75,0.01,-0.69,2.8,16.67,0.08,0.1,0.0,0.02,0.02,0.13,0.02,0.04,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M05,119.0,-3.5,-2.86,45.48,6.59,6.56,0.01,0.02,2.82,16.79,0.08,0.07,0.0,-0.01,0.01,0.06,0.02,0.05,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M06,113.5,-5.5,-4.62,21.58,2.37,2.28,0.02,0.07,2.89,17.2,0.19,0.18,0.0,-0.01,0.0,0.0,0.01,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M07,157.0,43.5,38.33,141.01,13.72,13.59,0.0,0.13,3.02,16.6,0.24,0.36,0.03,0.09,0.09,0.5,0.17,0.12,2.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M08,115.5,-41.5,-26.43,57.98,6.18,6.19,0.19,-0.2,2.82,15.5,0.22,0.16,0.01,-0.07,0.02,0.13,0.1,0.17,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M09,117.5,2.0,1.73,31.44,4.57,3.47,0.04,1.06,3.88,21.3,0.06,0.05,0.0,-0.01,0.01,0.06,0.02,0.07,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M10,108.5,-9.0,-7.66,23.62,2.84,3.36,0.02,-0.54,3.34,18.35,0.04,0.04,0.0,0.0,0.01,0.07,0.02,0.1,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M11,127.0,18.5,17.05,29.09,3.87,3.96,0.06,-0.15,3.19,17.54,0.09,0.09,0.0,-0.0,0.01,0.04,0.02,0.08,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,23M12,132.0,5.0,3.94,47.11,5.93,5.6,0.0,0.32,3.52,19.32,0.06,0.07,0.0,0.01,0.02,0.09,0.04,0.09,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M01,137.0,5.0,3.79,31.16,3.53,3.42,0.06,0.04,3.56,19.56,0.04,0.04,0.0,0.0,0.02,0.09,0.02,0.06,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M02,145.0,8.0,5.84,38.94,5.6,4.78,0.03,0.79,4.34,23.83,0.04,0.04,0.0,-0.0,0.02,0.09,0.03,0.08,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M03,143.5,-1.5,-1.03,44.92,5.2,5.84,0.06,-0.7,3.64,19.98,0.03,0.02,0.0,-0.01,0.0,0.03,0.03,0.07,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M04,138.5,-5.0,-3.48,13.44,0.95,1.51,0.05,-0.61,3.03,16.65,0.06,0.06,0.0,0.0,0.01,0.05,0.01,0.07,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M05,134.0,-4.5,-3.25,9.81,0.91,1.1,0.01,-0.19,2.84,15.59,0.02,0.01,0.0,-0.01,0.0,0.01,0.0,0.02,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M06,137.0,3.0,2.24,6.98,0.56,0.72,0.04,-0.19,2.65,14.51,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
