stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,23M07,220.0,,,1.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,23M08,0.0,-220.0,-100.0,0.41,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,23M09,160.5,160.5,,0.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,23M10,143.0,-17.5,-10.9,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,23M11,189.0,46.0,32.17,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,23M12,170.0,-19.0,-10.05,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M01,168.5,-1.5,-0.88,0.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M02,156.0,-12.5,-7.42,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M03,150.5,-5.5,-3.53,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M04,158.0,7.5,4.98,0.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M05,145.0,-13.0,-8.23,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M06,159.0,14.0,9.66,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M07,147.5,-11.5,-7.23,0.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M08,144.5,-3.0,-2.03,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M09,152.5,8.0,5.54,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M10,150.0,-2.5,-1.64,0.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M11,147.0,-3.0,-2.0,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,24M12,118.5,-28.5,-19.39,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M01,117.0,-1.5,-1.27,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M02,137.5,20.5,17.52,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M03,122.0,-15.5,-11.27,0.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M04,97.3,-24.700000000000003,-20.25,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M05,90.7,-6.599999999999994,-6.78,5.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M06,78.8,-11.900000000000006,-13.12,2.56,0.08,0.01,0.0,0.07,0.07,0.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,4.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M07,72.3,-6.5,-8.25,4.0,0.3,0.14,0.05,0.12,0.19,2.16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M08,83.5,11.200000000000003,15.49,2.21,0.23,0.12,0.0,0.1,0.29,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M09,79.5,-4.0,-4.79,1.58,0.16,0.09,0.0,0.07,0.36,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M10,75.3,-4.200000000000003,-5.28,1.43,0.1,0.1,0.0,-0.0,0.36,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M11,81.0,5.700000000000003,7.57,2.1,0.11,0.12,0.0,-0.02,0.34,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,25M12,77.0,-4.0,-4.94,0.6,0.03,0.01,0.0,0.02,0.36,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,26M01,79.5,2.5,3.25,1.04,0.17,0.03,0.0,0.14,0.5,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,26M02,75.5,-4.0,-5.03,0.53,0.01,0.06,0.0,-0.04,0.45,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,26M03,73.9,-1.5999999999999943,-2.12,1.09,0.1,0.17,0.0,-0.06,0.39,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,26M04,102.5,28.599999999999994,38.7,10.04,1.13,0.94,0.0,0.19,0.58,6.6,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.19,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,26M05,143.0,40.5,39.51,7.76,0.77,0.79,0.03,-0.05,0.53,6.04,0.01,0.01,0.0,0.0,0.0,0.03,0.02,0.3,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,26M06,128.5,-14.5,-10.14,9.06,0.5,0.43,0.01,0.06,0.59,6.63,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.22,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,26M07,121.0,-7.5,-5.84,2.27,0.34,0.31,0.0,0.03,0.62,6.95,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.26,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,26M08,127.5,6.5,5.37,1.91,0.29,0.29,0.0,0.0,0.62,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
6902,GOGOLOOK,26M09,155.0,27.5,21.57,2.08,0.48,0.22,0.0,0.26,0.88,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-21T17:15:50,2026-09-21T17:15:50,2026-09-21T17:15:50
