stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,23M10,80.7,,,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,23M11,82.1,1.3999999999999915,1.73,0.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,23M12,80.3,-1.7999999999999972,-2.19,0.93,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M01,78.0,-2.299999999999997,-2.86,0.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M02,77.5,-0.5,-0.64,0.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M03,85.9,8.400000000000006,10.84,1.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M04,85.9,0.0,0.0,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M05,90.5,4.599999999999994,5.36,0.88,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M06,92.3,1.7999999999999972,1.99,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M07,107.0,14.700000000000003,15.93,1.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M08,93.0,-14.0,-13.08,0.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M09,99.8,6.799999999999997,7.31,0.81,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M10,132.5,32.7,32.77,7.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
8272,全景軟體,24M11,103.5,-29.0,-21.89,3.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8272,True,2026-09-22T14:58:00,2026-09-22T14:58:00,2026-09-22T14:58:00
