stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,21M01,78.4,,,826.81,62.43,51.32,0.17,10.93,21.43,3.22,3.64,3.91,0.04,0.22,0.54,0.08,0.97,0.12,2.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M02,74.6,-3.8000000000000114,-4.85,273.46,16.39,14.79,0.15,1.44,22.87,3.44,0.8,2.66,0.01,1.85,2.39,0.36,0.11,0.04,10.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M03,74.1,-0.5,-0.67,421.93,19.99,18.62,0.32,1.05,23.92,3.59,4.34,3.38,0.01,-0.97,1.42,0.21,0.21,0.05,5.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M04,73.6,-0.5,-0.67,282.64,12.01,14.26,0.46,-2.71,21.21,3.19,1.73,0.41,0.02,-1.34,0.08,0.01,0.2,0.07,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M05,73.5,-0.09999999999999432,-0.14,301.49,6.91,12.62,0.37,-6.08,15.15,2.28,2.59,3.55,0.86,0.1,0.18,0.03,0.2,0.06,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M06,68.8,-4.700000000000003,-6.39,224.3,6.42,7.22,0.22,-1.02,14.13,2.12,0.24,0.08,0.0,-0.16,0.02,0.0,0.06,0.03,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M07,67.3,-1.5,-2.18,201.02,6.01,4.18,0.13,1.7,15.82,2.37,0.1,0.1,0.0,-0.01,0.01,0.0,0.02,0.01,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M08,64.8,-2.5,-3.71,145.44,4.31,4.76,0.12,-0.56,15.26,2.29,1.11,1.12,0.0,0.01,0.02,0.0,0.03,0.02,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M09,67.0,2.200000000000003,3.4,91.58,1.9,3.05,0.08,-1.24,14.02,2.1,0.12,0.17,0.0,0.05,0.07,0.01,0.01,0.01,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M10,68.0,1.0,1.49,94.87,2.26,2.95,0.03,-0.72,13.3,1.99,0.14,0.13,0.0,-0.02,0.06,0.01,0.02,0.02,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
