stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,21M01,50.0,,,6778.3,643.4,646.19,6.61,-9.4,213.25,6.87,53.01,47.86,0.59,-5.75,29.28,0.94,10.9,0.16,13.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M02,54.2,4.200000000000003,8.4,2594.34,218.55,216.41,2.27,-0.13,212.94,6.86,17.16,15.68,0.32,-1.81,27.56,0.89,3.58,0.14,12.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M03,50.2,-4.0,-7.38,4320.73,297.64,268.68,5.84,23.13,236.06,7.6,58.21,32.64,1.86,-27.43,0.12,0.0,5.37,0.12,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M04,56.7,6.5,12.95,4948.12,617.98,563.34,1.03,53.6,289.67,9.33,17.52,26.35,0.22,8.61,8.72,0.28,9.35,0.19,3.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M05,53.0,-3.700000000000003,-6.53,4953.98,408.44,422.06,5.85,-19.46,270.12,8.7,33.84,32.58,0.32,-1.57,7.15,0.23,7.02,0.14,2.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M06,53.1,0.10000000000000142,0.19,3105.17,328.01,330.98,4.66,-7.62,262.5,8.45,11.16,9.82,0.18,-1.51,5.63,0.18,2.31,0.07,2.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M07,57.8,4.699999999999996,8.85,4327.41,436.45,408.84,8.12,19.48,281.65,9.07,10.35,13.6,1.19,2.06,7.7,0.25,7.95,0.18,2.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M08,63.1,5.300000000000004,9.17,5086.1,496.59,571.24,2.95,-77.6,204.05,6.57,27.95,29.75,0.08,1.71,9.41,0.3,5.74,0.11,4.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M09,64.0,0.8999999999999986,1.43,4761.3,421.33,397.7,4.57,19.06,223.12,7.18,43.87,45.1,0.28,0.96,10.36,0.33,6.29,0.13,4.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M10,58.0,-6.0,-9.38,3212.4,286.53,234.53,2.55,49.45,272.56,8.78,32.85,29.26,0.28,-3.86,6.5,0.21,2.64,0.08,2.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M11,63.7,5.700000000000003,9.83,3208.84,323.72,346.2,2.67,-25.14,247.42,7.93,10.2,9.9,0.08,-0.38,6.12,0.2,1.72,0.05,2.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,21M12,65.0,1.2999999999999972,2.04,2766.9,258.35,261.77,2.76,-6.18,237.37,7.61,10.09,14.11,0.03,3.99,10.11,0.32,1.26,0.05,4.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M01,57.3,-7.700000000000003,-11.85,2032.35,147.09,129.24,2.56,15.29,252.66,8.1,8.5,7.84,4.23,-4.89,5.21,0.17,0.92,0.05,2.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M02,52.1,-5.199999999999996,-9.08,1720.16,96.5,98.75,7.73,-9.98,242.54,7.77,15.67,15.06,0.31,-0.93,4.28,0.14,0.92,0.05,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M03,54.0,1.8999999999999986,3.65,1695.68,99.41,104.98,3.81,-9.38,233.16,7.47,12.87,10.09,0.09,-2.87,1.41,0.05,0.52,0.03,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M04,47.8,-6.200000000000003,-11.48,2010.58,115.32,112.17,3.85,-0.7,232.46,7.45,16.24,23.46,0.0,7.21,8.62,0.28,1.02,0.05,3.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M05,51.4,3.6000000000000014,7.53,1578.2,94.13,107.96,1.58,-15.4,217.06,6.96,13.57,13.75,0.07,0.11,8.73,0.28,1.32,0.08,4.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M06,39.15,-12.25,-23.83,1931.1,108.56,121.67,3.62,-16.73,200.32,6.42,24.96,52.69,0.61,27.13,35.86,1.15,9.18,0.48,17.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M07,40.15,1.0,2.55,2343.43,134.1,132.35,3.74,-2.0,198.33,6.36,75.5,85.07,0.08,9.5,45.36,1.45,2.71,0.12,22.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M08,41.1,0.9500000000000028,2.37,1410.84,69.0,85.52,2.06,-18.57,179.74,5.76,35.41,34.44,0.05,-1.02,44.34,1.42,1.03,0.07,24.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M09,35.75,-5.350000000000001,-13.02,1125.47,45.08,47.89,1.9,-4.71,175.04,5.61,46.71,39.72,2.62,-9.61,34.73,1.11,0.78,0.07,19.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M10,39.1,3.3500000000000014,9.37,1629.02,69.89,82.42,2.38,-14.9,160.14,5.13,44.03,44.82,0.34,0.46,35.19,1.13,1.52,0.09,21.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M11,45.8,6.699999999999996,17.14,1687.82,73.25,101.2,4.54,-32.5,127.64,4.09,23.24,24.01,1.38,-0.61,34.57,1.11,1.07,0.06,27.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,22M12,40.7,-5.099999999999994,-11.14,1149.14,47.39,40.6,1.79,5.0,132.63,4.24,24.18,28.5,0.55,3.77,38.35,1.23,0.68,0.06,28.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
