stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,21M01,118.5,,,17.82,1.79,1.12,0.0,0.66,1.94,4.27,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.07,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
5434,崇越,21M02,122.0,3.5,2.95,10.27,0.69,1.11,0.01,-0.43,1.51,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
5434,崇越,21M03,136.5,14.5,11.89,25.12,1.46,1.53,0.04,-0.11,1.4,3.07,0.02,0.02,0.0,-0.0,0.0,0.0,0.01,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
5434,崇越,21M04,136.5,0.0,0.0,17.14,0.6,0.79,0.02,-0.21,1.19,2.62,0.01,0.04,0.0,0.04,0.04,0.08,0.02,0.09,3.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
5434,崇越,21M05,132.0,-4.5,-3.3,22.36,0.57,0.78,0.0,-0.21,0.98,2.16,0.04,0.0,0.0,-0.04,0.0,0.0,0.01,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
5434,崇越,21M06,125.0,-7.0,-5.3,18.89,0.54,0.54,0.04,-0.04,0.95,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
5434,崇越,21M07,129.5,4.5,3.6,13.88,0.57,0.58,0.07,-0.08,0.86,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
5434,崇越,21M08,132.5,3.0,2.32,7.71,0.19,0.33,0.0,-0.15,0.72,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
5434,崇越,21M09,137.5,5.0,3.77,16.5,1.93,1.57,0.05,0.31,1.02,2.25,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
5434,崇越,21M10,138.0,0.5,0.36,7.05,0.12,0.48,0.0,-0.36,0.67,1.47,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-21T17:14:03,2026-09-21T17:14:03,2026-09-21T17:14:03
