stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,21M01,269.5,,,67.91,3.18,2.3,0.03,0.86,1.75,1.25,0.36,0.27,0.0,-0.09,0.26,0.19,0.06,0.09,15.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M02,262.5,-7.0,-2.6,40.25,1.02,0.97,0.01,0.04,1.79,1.28,0.19,0.17,0.01,-0.03,0.23,0.17,0.02,0.05,13.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M03,276.0,13.5,5.14,54.11,1.49,1.62,0.0,-0.14,1.64,1.18,0.32,0.23,0.01,-0.1,0.14,0.1,0.03,0.05,8.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M04,318.0,42.0,15.22,50.72,1.75,2.13,0.01,-0.4,1.25,0.89,0.14,0.18,0.04,0.0,0.14,0.1,0.03,0.05,11.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M05,307.5,-10.5,-3.3,60.08,1.41,1.78,0.0,-0.37,0.88,0.63,0.3,0.26,0.0,-0.04,0.1,0.07,0.04,0.07,11.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M06,330.5,23.0,7.48,44.14,1.04,1.16,0.0,-0.12,0.76,0.54,0.18,0.19,0.0,0.01,0.11,0.08,0.01,0.02,14.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M07,326.0,-4.5,-1.36,38.93,0.68,0.88,0.0,-0.2,0.56,0.4,0.11,0.03,0.0,-0.08,0.04,0.03,0.01,0.03,6.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M08,280.5,-45.5,-13.96,57.9,0.79,0.76,0.02,-0.0,0.56,0.4,0.21,0.27,0.01,0.05,0.09,0.06,0.03,0.05,15.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M09,263.0,-17.5,-6.24,61.19,2.01,1.43,0.01,0.57,1.13,0.81,0.18,0.25,0.0,0.07,0.16,0.11,0.02,0.02,13.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M10,243.5,-19.5,-7.41,59.12,0.86,1.19,0.04,-0.37,0.76,0.55,0.23,0.23,0.01,-0.01,0.15,0.11,0.01,0.02,19.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
